,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
6438,6438,6438,luxury,SO,Locals,Male,False,Arabic,NOTSELECTED,45,ND,1200,45+
6439,6439,6439,luxury,TN,Locals,Male,False,Arabic,NOTSELECTED,45,ND,120000,45+
6440,6440,6440,luxury,AE,Locals,Male,False,Arabic,NOTSELECTED,45,ND,11000,45+
6441,6441,6441,luxury,YE,Locals,Male,False,Arabic,NOTSELECTED,45,ND,33000,45+
6442,6442,6442,luxury,PS,Locals,Male,False,Arabic,NOTSELECTED,45,ND,25000,45+
6443,6443,6443,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,ND,15000,45+
6445,6445,6445,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,ND,140000,45+
6446,6446,6446,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,ND,54000,45+
6447,6447,6447,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,ND,25000,45+
6448,6448,6448,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,ND,19000,45+
6449,6449,6449,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,ND,84000,45+
6450,6450,6450,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,ND,8100,45+
6451,6451,6451,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,ND,18000,45+
6452,6452,6452,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,ND,9000,45+
6453,6453,6453,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,ND,11000,45+
6454,6454,6454,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,ND,310000,45+
6455,6455,6455,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,ND,9700,45+
6456,6456,6456,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,ND,12000,45+
6457,6457,6457,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,ND,37000,45+
6458,6458,6458,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,ND,2300,45+
6459,6459,6459,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,ND,4500,45+
6460,6460,6460,luxury,DZ,Locals,Male,False,French,NOTSELECTED,45,ND,240000,45+
6462,6462,6462,luxury,EG,Locals,Male,False,French,NOTSELECTED,45,ND,2700,45+
6463,6463,6463,luxury,IQ,Locals,Male,False,French,NOTSELECTED,45,ND,360,45+
6464,6464,6464,luxury,JO,Locals,Male,False,French,NOTSELECTED,45,ND,220,45+
6465,6465,6465,luxury,KW,Locals,Male,False,French,NOTSELECTED,45,ND,100,45+
6466,6466,6466,luxury,LB,Locals,Male,False,French,NOTSELECTED,45,ND,6800,45+
6467,6467,6467,luxury,LY,Locals,Male,False,French,NOTSELECTED,45,ND,540,45+
6468,6468,6468,luxury,MA,Locals,Male,False,French,NOTSELECTED,45,ND,240000,45+
6469,6469,6469,luxury,OM,Locals,Male,False,French,NOTSELECTED,45,ND,50,45+
6470,6470,6470,luxury,QA,Locals,Male,False,French,NOTSELECTED,45,ND,170,45+
6471,6471,6471,luxury,SA,Locals,Male,False,French,NOTSELECTED,45,ND,2500,45+
6472,6472,6472,luxury,SO,Locals,Male,False,French,NOTSELECTED,45,ND,50,45+
6473,6473,6473,luxury,TN,Locals,Male,False,French,NOTSELECTED,45,ND,160000,45+
6474,6474,6474,luxury,AE,Locals,Male,False,French,NOTSELECTED,45,ND,590,45+
6475,6475,6475,luxury,YE,Locals,Male,False,French,NOTSELECTED,45,ND,40,45+
6476,6476,6476,luxury,PS,Locals,Male,False,French,NOTSELECTED,45,ND,80,45+
6477,6477,6477,luxury,DZ,Locals,Male,False,European,NOTSELECTED,45,ND,9000,45+
6479,6479,6479,luxury,EG,Locals,Male,False,European,NOTSELECTED,45,ND,9000,45+
6480,6480,6480,luxury,IQ,Locals,Male,False,European,NOTSELECTED,45,ND,3100,45+
6481,6481,6481,luxury,JO,Locals,Male,False,European,NOTSELECTED,45,ND,900,45+
6482,6482,6482,luxury,KW,Locals,Male,False,European,NOTSELECTED,45,ND,370,45+
6483,6483,6483,luxury,LB,Locals,Male,False,European,NOTSELECTED,45,ND,2300,45+
6484,6484,6484,luxury,LY,Locals,Male,False,European,NOTSELECTED,45,ND,600,45+
6485,6485,6485,luxury,MA,Locals,Male,False,European,NOTSELECTED,45,ND,13000,45+
6486,6486,6486,luxury,OM,Locals,Male,False,European,NOTSELECTED,45,ND,180,45+
6487,6487,6487,luxury,QA,Locals,Male,False,European,NOTSELECTED,45,ND,220,45+
6488,6488,6488,luxury,SA,Locals,Male,False,European,NOTSELECTED,45,ND,4700,45+
6489,6489,6489,luxury,SO,Locals,Male,False,European,NOTSELECTED,45,ND,150,45+
6490,6490,6490,luxury,TN,Locals,Male,False,European,NOTSELECTED,45,ND,6600,45+
6491,6491,6491,luxury,AE,Locals,Male,False,European,NOTSELECTED,45,ND,750,45+
6492,6492,6492,luxury,YE,Locals,Male,False,European,NOTSELECTED,45,ND,210,45+
6493,6493,6493,luxury,PS,Locals,Male,False,European,NOTSELECTED,45,ND,130,45+
6494,6494,6494,luxury,DZ,Locals,Male,False,Indian,NOTSELECTED,45,ND,610,45+
6496,6496,6496,luxury,EG,Locals,Male,False,Indian,NOTSELECTED,45,ND,1200,45+
6497,6497,6497,luxury,IQ,Locals,Male,False,Indian,NOTSELECTED,45,ND,810,45+
6498,6498,6498,luxury,JO,Locals,Male,False,Indian,NOTSELECTED,45,ND,80,45+
6499,6499,6499,luxury,KW,Locals,Male,False,Indian,NOTSELECTED,45,ND,2600,45+
6500,6500,6500,luxury,LB,Locals,Male,False,Indian,NOTSELECTED,45,ND,110,45+
6501,6501,6501,luxury,LY,Locals,Male,False,Indian,NOTSELECTED,45,ND,120,45+
6502,6502,6502,luxury,MA,Locals,Male,False,Indian,NOTSELECTED,45,ND,720,45+
6503,6503,6503,luxury,OM,Locals,Male,False,Indian,NOTSELECTED,45,ND,1500,45+
6504,6504,6504,luxury,QA,Locals,Male,False,Indian,NOTSELECTED,45,ND,2200,45+
6505,6505,6505,luxury,SA,Locals,Male,False,Indian,NOTSELECTED,45,ND,82000,45+
6506,6506,6506,luxury,SO,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
6507,6507,6507,luxury,TN,Locals,Male,False,Indian,NOTSELECTED,45,ND,210,45+
6508,6508,6508,luxury,AE,Locals,Male,False,Indian,NOTSELECTED,45,ND,6300,45+
6509,6509,6509,luxury,YE,Locals,Male,False,Indian,NOTSELECTED,45,ND,70,45+
6510,6510,6510,luxury,PS,Locals,Male,False,Indian,NOTSELECTED,45,ND,0,45+
6511,6511,6511,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,ND,2400,45+
6513,6513,6513,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,ND,2400,45+
6514,6514,6514,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,ND,1200,45+
6515,6515,6515,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,ND,340,45+
6516,6516,6516,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,ND,1000,45+
6517,6517,6517,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,ND,670,45+
6518,6518,6518,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,ND,90,45+
6519,6519,6519,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,ND,2800,45+
6520,6520,6520,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,ND,820,45+
6521,6521,6521,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,ND,1400,45+
6522,6522,6522,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,ND,47000,45+
6523,6523,6523,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,ND,450,45+
6524,6524,6524,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,ND,1400,45+
6525,6525,6525,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,ND,3300,45+
6526,6526,6526,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,ND,60,45+
6527,6527,6527,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,ND,0,45+
6528,6528,6528,luxury,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,HS,42000,45+
6530,6530,6530,luxury,EG,Locals,Male,False,Arabic,NOTSELECTED,45,HS,160000,45+
6531,6531,6531,luxury,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,HS,72000,45+
6532,6532,6532,luxury,JO,Locals,Male,False,Arabic,NOTSELECTED,45,HS,28000,45+
6533,6533,6533,luxury,KW,Locals,Male,False,Arabic,NOTSELECTED,45,HS,1600,45+
6534,6534,6534,luxury,LB,Locals,Male,False,Arabic,NOTSELECTED,45,HS,14000,45+
6535,6535,6535,luxury,LY,Locals,Male,False,Arabic,NOTSELECTED,45,HS,14000,45+
6536,6536,6536,luxury,MA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,39000,45+
6537,6537,6537,luxury,OM,Locals,Male,False,Arabic,NOTSELECTED,45,HS,1100,45+
6538,6538,6538,luxury,QA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,520,45+
6539,6539,6539,luxury,SA,Locals,Male,False,Arabic,NOTSELECTED,45,HS,27000,45+
6540,6540,6540,luxury,SO,Locals,Male,False,Arabic,NOTSELECTED,45,HS,220,45+
6541,6541,6541,luxury,TN,Locals,Male,False,Arabic,NOTSELECTED,45,HS,42000,45+
6542,6542,6542,luxury,AE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,1400,45+
6543,6543,6543,luxury,YE,Locals,Male,False,Arabic,NOTSELECTED,45,HS,6600,45+
6544,6544,6544,luxury,PS,Locals,Male,False,Arabic,NOTSELECTED,45,HS,6900,45+
6545,6545,6545,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,4400,45+
6547,6547,6547,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,HS,31000,45+
6548,6548,6548,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,11000,45+
6549,6549,6549,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,HS,6800,45+
6550,6550,6550,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,HS,2000,45+
6551,6551,6551,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,HS,13000,45+
6552,6552,6552,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,HS,2600,45+
6553,6553,6553,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,HS,5800,45+
6554,6554,6554,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,HS,990,45+
6555,6555,6555,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,HS,1200,45+
6556,6556,6556,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,HS,29000,45+
6557,6557,6557,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,HS,1100,45+
6558,6558,6558,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,HS,6000,45+
6559,6559,6559,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,HS,4300,45+
6560,6560,6560,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,HS,610,45+
6561,6561,6561,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,HS,1500,45+
6562,6562,6562,luxury,DZ,Locals,Male,False,French,NOTSELECTED,45,HS,45000,45+
6564,6564,6564,luxury,EG,Locals,Male,False,French,NOTSELECTED,45,HS,1300,45+
6565,6565,6565,luxury,IQ,Locals,Male,False,French,NOTSELECTED,45,HS,90,45+
6566,6566,6566,luxury,JO,Locals,Male,False,French,NOTSELECTED,45,HS,110,45+
6567,6567,6567,luxury,KW,Locals,Male,False,French,NOTSELECTED,45,HS,0,45+
6568,6568,6568,luxury,LB,Locals,Male,False,French,NOTSELECTED,45,HS,2000,45+
6569,6569,6569,luxury,LY,Locals,Male,False,French,NOTSELECTED,45,HS,120,45+
6570,6570,6570,luxury,MA,Locals,Male,False,French,NOTSELECTED,45,HS,44000,45+
6571,6571,6571,luxury,OM,Locals,Male,False,French,NOTSELECTED,45,HS,30,45+
6572,6572,6572,luxury,QA,Locals,Male,False,French,NOTSELECTED,45,HS,30,45+
6573,6573,6573,luxury,SA,Locals,Male,False,French,NOTSELECTED,45,HS,370,45+
6574,6574,6574,luxury,SO,Locals,Male,False,French,NOTSELECTED,45,HS,0,45+
6575,6575,6575,luxury,TN,Locals,Male,False,French,NOTSELECTED,45,HS,49000,45+
6576,6576,6576,luxury,AE,Locals,Male,False,French,NOTSELECTED,45,HS,150,45+
6577,6577,6577,luxury,YE,Locals,Male,False,French,NOTSELECTED,45,HS,0,45+
6578,6578,6578,luxury,PS,Locals,Male,False,French,NOTSELECTED,45,HS,0,45+
6579,6579,6579,luxury,DZ,Locals,Male,False,European,NOTSELECTED,45,HS,1700,45+
6581,6581,6581,luxury,EG,Locals,Male,False,European,NOTSELECTED,45,HS,2000,45+
6582,6582,6582,luxury,IQ,Locals,Male,False,European,NOTSELECTED,45,HS,630,45+
6583,6583,6583,luxury,JO,Locals,Male,False,European,NOTSELECTED,45,HS,250,45+
6584,6584,6584,luxury,KW,Locals,Male,False,European,NOTSELECTED,45,HS,50,45+
6585,6585,6585,luxury,LB,Locals,Male,False,European,NOTSELECTED,45,HS,410,45+
6586,6586,6586,luxury,LY,Locals,Male,False,European,NOTSELECTED,45,HS,220,45+
6587,6587,6587,luxury,MA,Locals,Male,False,European,NOTSELECTED,45,HS,2700,45+
6588,6588,6588,luxury,OM,Locals,Male,False,European,NOTSELECTED,45,HS,30,45+
6589,6589,6589,luxury,QA,Locals,Male,False,European,NOTSELECTED,45,HS,40,45+
6590,6590,6590,luxury,SA,Locals,Male,False,European,NOTSELECTED,45,HS,510,45+
6591,6591,6591,luxury,SO,Locals,Male,False,European,NOTSELECTED,45,HS,50,45+
6592,6592,6592,luxury,TN,Locals,Male,False,European,NOTSELECTED,45,HS,2700,45+
6593,6593,6593,luxury,AE,Locals,Male,False,European,NOTSELECTED,45,HS,260,45+
6594,6594,6594,luxury,YE,Locals,Male,False,European,NOTSELECTED,45,HS,0,45+
6595,6595,6595,luxury,PS,Locals,Male,False,European,NOTSELECTED,45,HS,30,45+
6596,6596,6596,luxury,DZ,Locals,Male,False,Indian,NOTSELECTED,45,HS,70,45+
6598,6598,6598,luxury,EG,Locals,Male,False,Indian,NOTSELECTED,45,HS,130,45+
6599,6599,6599,luxury,IQ,Locals,Male,False,Indian,NOTSELECTED,45,HS,40,45+
6600,6600,6600,luxury,JO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6601,6601,6601,luxury,KW,Locals,Male,False,Indian,NOTSELECTED,45,HS,180,45+
6602,6602,6602,luxury,LB,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6603,6603,6603,luxury,LY,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6604,6604,6604,luxury,MA,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6605,6605,6605,luxury,OM,Locals,Male,False,Indian,NOTSELECTED,45,HS,140,45+
6606,6606,6606,luxury,QA,Locals,Male,False,Indian,NOTSELECTED,45,HS,220,45+
6607,6607,6607,luxury,SA,Locals,Male,False,Indian,NOTSELECTED,45,HS,6400,45+
6608,6608,6608,luxury,SO,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6609,6609,6609,luxury,TN,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6610,6610,6610,luxury,AE,Locals,Male,False,Indian,NOTSELECTED,45,HS,810,45+
6611,6611,6611,luxury,YE,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6612,6612,6612,luxury,PS,Locals,Male,False,Indian,NOTSELECTED,45,HS,0,45+
6613,6613,6613,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,HS,290,45+
6615,6615,6615,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,HS,320,45+
6616,6616,6616,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,HS,210,45+
6617,6617,6617,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
6618,6618,6618,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,HS,170,45+
6619,6619,6619,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,HS,90,45+
6620,6620,6620,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
6621,6621,6621,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,HS,290,45+
6622,6622,6622,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,HS,110,45+
6623,6623,6623,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,HS,380,45+
6624,6624,6624,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,HS,9100,45+
6625,6625,6625,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,HS,90,45+
6626,6626,6626,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,HS,400,45+
6627,6627,6627,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,HS,910,45+
6628,6628,6628,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
6629,6629,6629,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,HS,0,45+
6630,6630,6630,luxury,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,110000,45+
6632,6632,6632,luxury,EG,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,570000,45+
6633,6633,6633,luxury,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,220000,45+
6634,6634,6634,luxury,JO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,71000,45+
6635,6635,6635,luxury,KW,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,5800,45+
6636,6636,6636,luxury,LB,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,42000,45+
6637,6637,6637,luxury,LY,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,48000,45+
6638,6638,6638,luxury,MA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,120000,45+
6639,6639,6639,luxury,OM,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,2800,45+
6640,6640,6640,luxury,QA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,1800,45+
6641,6641,6641,luxury,SA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,82000,45+
6642,6642,6642,luxury,SO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,970,45+
6643,6643,6643,luxury,TN,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,100000,45+
6644,6644,6644,luxury,AE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,4900,45+
6645,6645,6645,luxury,YE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,21000,45+
6646,6646,6646,luxury,PS,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,20000,45+
6647,6647,6647,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,16000,45+
6649,6649,6649,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,180000,45+
6650,6650,6650,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,46000,45+
6651,6651,6651,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,28000,45+
6652,6652,6652,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,7000,45+
6653,6653,6653,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,44000,45+
6654,6654,6654,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,12000,45+
6655,6655,6655,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,22000,45+
6656,6656,6656,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,3400,45+
6657,6657,6657,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,4300,45+
6658,6658,6658,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,84000,45+
6659,6659,6659,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,3900,45+
6660,6660,6660,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,20000,45+
6661,6661,6661,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,15000,45+
6662,6662,6662,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,3500,45+
6663,6663,6663,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,6500,45+
6664,6664,6664,luxury,DZ,Locals,Male,False,French,NOTSELECTED,45,GRAD,120000,45+
6666,6666,6666,luxury,EG,Locals,Male,False,French,NOTSELECTED,45,GRAD,7900,45+
6667,6667,6667,luxury,IQ,Locals,Male,False,French,NOTSELECTED,45,GRAD,630,45+
6668,6668,6668,luxury,JO,Locals,Male,False,French,NOTSELECTED,45,GRAD,600,45+
6669,6669,6669,luxury,KW,Locals,Male,False,French,NOTSELECTED,45,GRAD,170,45+
6670,6670,6670,luxury,LB,Locals,Male,False,French,NOTSELECTED,45,GRAD,8900,45+
6671,6671,6671,luxury,LY,Locals,Male,False,French,NOTSELECTED,45,GRAD,460,45+
6672,6672,6672,luxury,MA,Locals,Male,False,French,NOTSELECTED,45,GRAD,130000,45+
6673,6673,6673,luxury,OM,Locals,Male,False,French,NOTSELECTED,45,GRAD,110,45+
6674,6674,6674,luxury,QA,Locals,Male,False,French,NOTSELECTED,45,GRAD,160,45+
6675,6675,6675,luxury,SA,Locals,Male,False,French,NOTSELECTED,45,GRAD,1400,45+
6676,6676,6676,luxury,SO,Locals,Male,False,French,NOTSELECTED,45,GRAD,40,45+
6677,6677,6677,luxury,TN,Locals,Male,False,French,NOTSELECTED,45,GRAD,120000,45+
6678,6678,6678,luxury,AE,Locals,Male,False,French,NOTSELECTED,45,GRAD,370,45+
6679,6679,6679,luxury,YE,Locals,Male,False,French,NOTSELECTED,45,GRAD,40,45+
6680,6680,6680,luxury,PS,Locals,Male,False,French,NOTSELECTED,45,GRAD,140,45+
6681,6681,6681,luxury,DZ,Locals,Male,False,European,NOTSELECTED,45,GRAD,4800,45+
6683,6683,6683,luxury,EG,Locals,Male,False,European,NOTSELECTED,45,GRAD,7900,45+
6684,6684,6684,luxury,IQ,Locals,Male,False,European,NOTSELECTED,45,GRAD,1700,45+
6685,6685,6685,luxury,JO,Locals,Male,False,European,NOTSELECTED,45,GRAD,900,45+
6686,6686,6686,luxury,KW,Locals,Male,False,European,NOTSELECTED,45,GRAD,240,45+
6687,6687,6687,luxury,LB,Locals,Male,False,European,NOTSELECTED,45,GRAD,2000,45+
6688,6688,6688,luxury,LY,Locals,Male,False,European,NOTSELECTED,45,GRAD,700,45+
6689,6689,6689,luxury,MA,Locals,Male,False,European,NOTSELECTED,45,GRAD,9300,45+
6690,6690,6690,luxury,OM,Locals,Male,False,European,NOTSELECTED,45,GRAD,90,45+
6691,6691,6691,luxury,QA,Locals,Male,False,European,NOTSELECTED,45,GRAD,120,45+
6692,6692,6692,luxury,SA,Locals,Male,False,European,NOTSELECTED,45,GRAD,1900,45+
6693,6693,6693,luxury,SO,Locals,Male,False,European,NOTSELECTED,45,GRAD,190,45+
6694,6694,6694,luxury,TN,Locals,Male,False,European,NOTSELECTED,45,GRAD,7400,45+
6695,6695,6695,luxury,AE,Locals,Male,False,European,NOTSELECTED,45,GRAD,650,45+
6696,6696,6696,luxury,YE,Locals,Male,False,European,NOTSELECTED,45,GRAD,230,45+
6697,6697,6697,luxury,PS,Locals,Male,False,European,NOTSELECTED,45,GRAD,210,45+
6698,6698,6698,luxury,DZ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,250,45+
6700,6700,6700,luxury,EG,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,390,45+
6701,6701,6701,luxury,IQ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,260,45+
6702,6702,6702,luxury,JO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,140,45+
6703,6703,6703,luxury,KW,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,530,45+
6704,6704,6704,luxury,LB,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,90,45+
6705,6705,6705,luxury,LY,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,50,45+
6706,6706,6706,luxury,MA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,100,45+
6707,6707,6707,luxury,OM,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,470,45+
6708,6708,6708,luxury,QA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,840,45+
6709,6709,6709,luxury,SA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,14000,45+
6710,6710,6710,luxury,SO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
6711,6711,6711,luxury,TN,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,100,45+
6712,6712,6712,luxury,AE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,2900,45+
6713,6713,6713,luxury,YE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
6714,6714,6714,luxury,PS,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,30,45+
6715,6715,6715,luxury,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,850,45+
6717,6717,6717,luxury,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,1100,45+
6718,6718,6718,luxury,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,450,45+
6719,6719,6719,luxury,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,110,45+
6720,6720,6720,luxury,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,470,45+
6721,6721,6721,luxury,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,300,45+
6722,6722,6722,luxury,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,60,45+
6723,6723,6723,luxury,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,810,45+
6724,6724,6724,luxury,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,470,45+
6725,6725,6725,luxury,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,1000,45+
6726,6726,6726,luxury,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,22000,45+
6727,6727,6727,luxury,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,360,45+
6728,6728,6728,luxury,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,920,45+
6729,6729,6729,luxury,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,3000,45+
6730,6730,6730,luxury,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,80,45+
6731,6731,6731,luxury,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
7038,7038,7038,luxury,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,97000,45+
7040,7040,7040,luxury,EG,Locals,Female,False,Arabic,NOTSELECTED,45,ND,500000,45+
7041,7041,7041,luxury,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,150000,45+
7042,7042,7042,luxury,JO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,93000,45+
7043,7043,7043,luxury,KW,Locals,Female,False,Arabic,NOTSELECTED,45,ND,5400,45+
7044,7044,7044,luxury,LB,Locals,Female,False,Arabic,NOTSELECTED,45,ND,100000,45+
7045,7045,7045,luxury,LY,Locals,Female,False,Arabic,NOTSELECTED,45,ND,51000,45+
7046,7046,7046,luxury,MA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,89000,45+
7047,7047,7047,luxury,OM,Locals,Female,False,Arabic,NOTSELECTED,45,ND,1300,45+
7048,7048,7048,luxury,QA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,1700,45+
7049,7049,7049,luxury,SA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,78000,45+
7050,7050,7050,luxury,SO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,630,45+
