,age_range,gender,citizenship,scholarity,audience,topic,country_code
4558,25-44,Female,Locals,Graduated,16000,cars vehicles,LY
4559,45+,Female,Locals,Graduated,1400,cars vehicles,LY
4560,18-24,Male,Locals,No Degree,19000,cars vehicles,LY
4561,25-44,Male,Locals,No Degree,35000,cars vehicles,LY
4562,45+,Male,Locals,No Degree,5900,cars vehicles,LY
4563,18-24,Female,Locals,No Degree,4700,cars vehicles,LY
4564,25-44,Female,Locals,No Degree,6700,cars vehicles,LY
4565,45+,Female,Locals,No Degree,1600,cars vehicles,LY
4566,18-24,Male,Locals,High School,21000,cars vehicles,LY
4567,25-44,Male,Locals,High School,15000,cars vehicles,LY
4568,45+,Male,Locals,High School,1800,cars vehicles,LY
4569,18-24,Female,Locals,High School,9300,cars vehicles,LY
4570,25-44,Female,Locals,High School,3900,cars vehicles,LY
4571,45+,Female,Locals,High School,430,cars vehicles,LY
4572,18-24,Male,Expats,Graduated,45000,cars vehicles,MA
4573,25-44,Male,Expats,Graduated,33000,cars vehicles,MA
4574,45+,Male,Expats,Graduated,3300,cars vehicles,MA
4575,18-24,Female,Expats,Graduated,6600,cars vehicles,MA
4576,25-44,Female,Expats,Graduated,4700,cars vehicles,MA
4577,45+,Female,Expats,Graduated,590,cars vehicles,MA
4578,18-24,Male,Expats,No Degree,13000,cars vehicles,MA
4579,25-44,Male,Expats,No Degree,13000,cars vehicles,MA
4580,45+,Male,Expats,No Degree,2000,cars vehicles,MA
4581,18-24,Female,Expats,No Degree,2600,cars vehicles,MA
4582,25-44,Female,Expats,No Degree,2600,cars vehicles,MA
4583,45+,Female,Expats,No Degree,530,cars vehicles,MA
4584,18-24,Male,Expats,High School,16000,cars vehicles,MA
4585,25-44,Male,Expats,High School,8400,cars vehicles,MA
4586,45+,Male,Expats,High School,990,cars vehicles,MA
4587,18-24,Female,Expats,High School,2800,cars vehicles,MA
4588,25-44,Female,Expats,High School,1200,cars vehicles,MA
4589,45+,Female,Expats,High School,230,cars vehicles,MA
4590,18-24,Male,Locals,Graduated,280000,cars vehicles,MA
4591,25-44,Male,Locals,Graduated,270000,cars vehicles,MA
4592,45+,Male,Locals,Graduated,23000,cars vehicles,MA
4593,18-24,Female,Locals,Graduated,75000,cars vehicles,MA
4594,25-44,Female,Locals,Graduated,56000,cars vehicles,MA
4595,45+,Female,Locals,Graduated,5300,cars vehicles,MA
4596,18-24,Male,Locals,No Degree,180000,cars vehicles,MA
4597,25-44,Male,Locals,No Degree,210000,cars vehicles,MA
4598,45+,Male,Locals,No Degree,24000,cars vehicles,MA
4599,18-24,Female,Locals,No Degree,48000,cars vehicles,MA
4600,25-44,Female,Locals,No Degree,38000,cars vehicles,MA
4601,45+,Female,Locals,No Degree,5500,cars vehicles,MA
4602,18-24,Male,Locals,High School,120000,cars vehicles,MA
4603,25-44,Male,Locals,High School,73000,cars vehicles,MA
4604,45+,Male,Locals,High School,7200,cars vehicles,MA
4605,18-24,Female,Locals,High School,38000,cars vehicles,MA
4606,25-44,Female,Locals,High School,15000,cars vehicles,MA
4607,45+,Female,Locals,High School,2000,cars vehicles,MA
4608,18-24,Male,Expats,Graduated,9700,cars vehicles,OM
4609,25-44,Male,Expats,Graduated,45000,cars vehicles,OM
4610,45+,Male,Expats,Graduated,4500,cars vehicles,OM
4611,18-24,Female,Expats,Graduated,810,cars vehicles,OM
4612,25-44,Female,Expats,Graduated,6700,cars vehicles,OM
4613,45+,Female,Expats,Graduated,1200,cars vehicles,OM
4614,18-24,Male,Expats,No Degree,8700,cars vehicles,OM
4615,25-44,Male,Expats,No Degree,26000,cars vehicles,OM
4616,45+,Male,Expats,No Degree,3400,cars vehicles,OM
4617,18-24,Female,Expats,No Degree,1100,cars vehicles,OM
4618,25-44,Female,Expats,No Degree,3200,cars vehicles,OM
4619,45+,Female,Expats,No Degree,680,cars vehicles,OM
4620,18-24,Male,Expats,High School,4000,cars vehicles,OM
4621,25-44,Male,Expats,High School,9600,cars vehicles,OM
4622,45+,Male,Expats,High School,1200,cars vehicles,OM
4623,18-24,Female,Expats,High School,800,cars vehicles,OM
4624,25-44,Female,Expats,High School,1700,cars vehicles,OM
4625,45+,Female,Expats,High School,270,cars vehicles,OM
4626,18-24,Male,Locals,Graduated,4600,cars vehicles,OM
4627,25-44,Male,Locals,Graduated,12000,cars vehicles,OM
4628,45+,Male,Locals,Graduated,850,cars vehicles,OM
4629,18-24,Female,Locals,Graduated,500,cars vehicles,OM
4630,25-44,Female,Locals,Graduated,1400,cars vehicles,OM
4631,45+,Female,Locals,Graduated,110,cars vehicles,OM
4632,18-24,Male,Locals,No Degree,4300,cars vehicles,OM
4633,25-44,Male,Locals,No Degree,8600,cars vehicles,OM
4634,45+,Male,Locals,No Degree,1200,cars vehicles,OM
4635,18-24,Female,Locals,No Degree,630,cars vehicles,OM
4636,25-44,Female,Locals,No Degree,1000,cars vehicles,OM
4637,45+,Female,Locals,No Degree,230,cars vehicles,OM
4638,18-24,Male,Locals,High School,2400,cars vehicles,OM
4639,25-44,Male,Locals,High School,3300,cars vehicles,OM
4640,45+,Male,Locals,High School,280,cars vehicles,OM
4641,18-24,Female,Locals,High School,310,cars vehicles,OM
4642,25-44,Female,Locals,High School,360,cars vehicles,OM
4643,45+,Female,Locals,High School,30,cars vehicles,OM
4644,18-24,Male,Expats,Graduated,29000,cars vehicles,QA
4645,25-44,Male,Expats,Graduated,130000,cars vehicles,QA
4646,45+,Male,Expats,Graduated,13000,cars vehicles,QA
4647,18-24,Female,Expats,Graduated,3600,cars vehicles,QA
4648,25-44,Female,Expats,Graduated,23000,cars vehicles,QA
4649,45+,Female,Expats,Graduated,3200,cars vehicles,QA
4650,18-24,Male,Expats,No Degree,19000,cars vehicles,QA
4651,25-44,Male,Expats,No Degree,60000,cars vehicles,QA
4652,45+,Male,Expats,No Degree,9700,cars vehicles,QA
4653,18-24,Female,Expats,No Degree,2100,cars vehicles,QA
4654,25-44,Female,Expats,No Degree,8500,cars vehicles,QA
4655,45+,Female,Expats,No Degree,2000,cars vehicles,QA
4656,18-24,Male,Expats,High School,9800,cars vehicles,QA
4657,25-44,Male,Expats,High School,29000,cars vehicles,QA
4658,45+,Male,Expats,High School,3300,cars vehicles,QA
4659,18-24,Female,Expats,High School,1600,cars vehicles,QA
4660,25-44,Female,Expats,High School,5800,cars vehicles,QA
4661,45+,Female,Expats,High School,820,cars vehicles,QA
4662,18-24,Male,Locals,Graduated,5800,cars vehicles,QA
4663,25-44,Male,Locals,Graduated,15000,cars vehicles,QA
4664,45+,Male,Locals,Graduated,1400,cars vehicles,QA
4665,18-24,Female,Locals,Graduated,890,cars vehicles,QA
4666,25-44,Female,Locals,Graduated,3400,cars vehicles,QA
4667,45+,Female,Locals,Graduated,270,cars vehicles,QA
4668,18-24,Male,Locals,No Degree,4400,cars vehicles,QA
4669,25-44,Male,Locals,No Degree,13000,cars vehicles,QA
4670,45+,Male,Locals,No Degree,2700,cars vehicles,QA
4671,18-24,Female,Locals,No Degree,750,cars vehicles,QA
4672,25-44,Female,Locals,No Degree,2300,cars vehicles,QA
4673,45+,Female,Locals,No Degree,580,cars vehicles,QA
4674,18-24,Male,Locals,High School,1900,cars vehicles,QA
4675,25-44,Male,Locals,High School,3600,cars vehicles,QA
4676,45+,Male,Locals,High School,400,cars vehicles,QA
4677,18-24,Female,Locals,High School,510,cars vehicles,QA
4678,25-44,Female,Locals,High School,850,cars vehicles,QA
4679,45+,Female,Locals,High School,80,cars vehicles,QA
4680,18-24,Male,Expats,Graduated,62000,cars vehicles,SA
4681,25-44,Male,Expats,Graduated,370000,cars vehicles,SA
4682,45+,Male,Expats,Graduated,36000,cars vehicles,SA
4683,18-24,Female,Expats,Graduated,5600,cars vehicles,SA
4684,25-44,Female,Expats,Graduated,38000,cars vehicles,SA
4685,45+,Female,Expats,Graduated,8600,cars vehicles,SA
4686,18-24,Male,Expats,No Degree,14000,cars vehicles,SA
4687,25-44,Male,Expats,No Degree,53000,cars vehicles,SA
4688,45+,Male,Expats,No Degree,8000,cars vehicles,SA
4689,18-24,Female,Expats,No Degree,2200,cars vehicles,SA
4690,25-44,Female,Expats,No Degree,7600,cars vehicles,SA
4691,45+,Female,Expats,No Degree,2400,cars vehicles,SA
4692,18-24,Male,Expats,High School,23000,cars vehicles,SA
4693,25-44,Male,Expats,High School,76000,cars vehicles,SA
4694,45+,Male,Expats,High School,8200,cars vehicles,SA
4695,18-24,Female,Expats,High School,4000,cars vehicles,SA
4696,25-44,Female,Expats,High School,9800,cars vehicles,SA
4697,45+,Female,Expats,High School,2100,cars vehicles,SA
4698,18-24,Male,Locals,Graduated,41000,cars vehicles,SA
4699,25-44,Male,Locals,Graduated,170000,cars vehicles,SA
4700,45+,Male,Locals,Graduated,18000,cars vehicles,SA
4701,18-24,Female,Locals,Graduated,4700,cars vehicles,SA
4702,25-44,Female,Locals,Graduated,19000,cars vehicles,SA
4703,45+,Female,Locals,Graduated,3500,cars vehicles,SA
4704,18-24,Male,Locals,No Degree,78000,cars vehicles,SA
4705,25-44,Male,Locals,No Degree,230000,cars vehicles,SA
4706,45+,Male,Locals,No Degree,37000,cars vehicles,SA
4707,18-24,Female,Locals,No Degree,6600,cars vehicles,SA
4708,25-44,Female,Locals,No Degree,15000,cars vehicles,SA
4709,45+,Female,Locals,No Degree,5100,cars vehicles,SA
4710,18-24,Male,Locals,High School,21000,cars vehicles,SA
4711,25-44,Male,Locals,High School,53000,cars vehicles,SA
4712,45+,Male,Locals,High School,6100,cars vehicles,SA
4713,18-24,Female,Locals,High School,3700,cars vehicles,SA
4714,25-44,Female,Locals,High School,5500,cars vehicles,SA
4715,45+,Female,Locals,High School,1100,cars vehicles,SA
4716,18-24,Male,Expats,Graduated,1300,cars vehicles,SO
4717,25-44,Male,Expats,Graduated,1100,cars vehicles,SO
4718,45+,Male,Expats,Graduated,90,cars vehicles,SO
4719,18-24,Female,Expats,Graduated,270,cars vehicles,SO
4720,25-44,Female,Expats,Graduated,100,cars vehicles,SO
4721,45+,Female,Expats,Graduated,20,cars vehicles,SO
4722,18-24,Male,Expats,No Degree,310,cars vehicles,SO
4723,25-44,Male,Expats,No Degree,330,cars vehicles,SO
4724,45+,Male,Expats,No Degree,50,cars vehicles,SO
4725,18-24,Female,Expats,No Degree,90,cars vehicles,SO
4726,25-44,Female,Expats,No Degree,80,cars vehicles,SO
4727,45+,Female,Expats,No Degree,20,cars vehicles,SO
4728,18-24,Male,Expats,High School,490,cars vehicles,SO
4729,25-44,Male,Expats,High School,220,cars vehicles,SO
4730,45+,Male,Expats,High School,40,cars vehicles,SO
4731,18-24,Female,Expats,High School,30,cars vehicles,SO
4732,25-44,Female,Expats,High School,30,cars vehicles,SO
4733,45+,Female,Expats,High School,20,cars vehicles,SO
4734,18-24,Male,Locals,Graduated,3100,cars vehicles,SO
4735,25-44,Male,Locals,Graduated,2200,cars vehicles,SO
4736,45+,Male,Locals,Graduated,100,cars vehicles,SO
4737,18-24,Female,Locals,Graduated,690,cars vehicles,SO
4738,25-44,Female,Locals,Graduated,390,cars vehicles,SO
4739,45+,Female,Locals,Graduated,20,cars vehicles,SO
4740,18-24,Male,Locals,No Degree,2400,cars vehicles,SO
4741,25-44,Male,Locals,No Degree,1200,cars vehicles,SO
4742,45+,Male,Locals,No Degree,200,cars vehicles,SO
4743,18-24,Female,Locals,No Degree,2000,cars vehicles,SO
4744,25-44,Female,Locals,No Degree,940,cars vehicles,SO
4745,45+,Female,Locals,No Degree,70,cars vehicles,SO
4746,18-24,Male,Locals,High School,1400,cars vehicles,SO
4747,25-44,Male,Locals,High School,450,cars vehicles,SO
4748,45+,Male,Locals,High School,30,cars vehicles,SO
4749,18-24,Female,Locals,High School,360,cars vehicles,SO
4750,25-44,Female,Locals,High School,140,cars vehicles,SO
4751,45+,Female,Locals,High School,40,cars vehicles,SO
4752,18-24,Male,Expats,Graduated,18000,cars vehicles,TN
4753,25-44,Male,Expats,Graduated,18000,cars vehicles,TN
4754,45+,Male,Expats,Graduated,3200,cars vehicles,TN
4755,18-24,Female,Expats,Graduated,4800,cars vehicles,TN
4756,25-44,Female,Expats,Graduated,4600,cars vehicles,TN
4757,45+,Female,Expats,Graduated,960,cars vehicles,TN
4758,18-24,Male,Expats,No Degree,6400,cars vehicles,TN
4759,25-44,Male,Expats,No Degree,7300,cars vehicles,TN
4760,45+,Male,Expats,No Degree,1600,cars vehicles,TN
4761,18-24,Female,Expats,No Degree,1800,cars vehicles,TN
4762,25-44,Female,Expats,No Degree,2000,cars vehicles,TN
4763,45+,Female,Expats,No Degree,630,cars vehicles,TN
4764,18-24,Male,Expats,High School,7800,cars vehicles,TN
4765,25-44,Male,Expats,High School,4500,cars vehicles,TN
4766,45+,Male,Expats,High School,960,cars vehicles,TN
4767,18-24,Female,Expats,High School,2200,cars vehicles,TN
4768,25-44,Female,Expats,High School,1200,cars vehicles,TN
4769,45+,Female,Expats,High School,270,cars vehicles,TN
4770,18-24,Male,Locals,Graduated,100000,cars vehicles,TN
4771,25-44,Male,Locals,Graduated,180000,cars vehicles,TN
4772,45+,Male,Locals,Graduated,28000,cars vehicles,TN
4773,18-24,Female,Locals,Graduated,58000,cars vehicles,TN
4774,25-44,Female,Locals,Graduated,82000,cars vehicles,TN
4775,45+,Female,Locals,Graduated,9700,cars vehicles,TN
4776,18-24,Male,Locals,No Degree,64000,cars vehicles,TN
4777,25-44,Male,Locals,No Degree,100000,cars vehicles,TN
4778,45+,Male,Locals,No Degree,21000,cars vehicles,TN
4779,18-24,Female,Locals,No Degree,32000,cars vehicles,TN
4780,25-44,Female,Locals,No Degree,38000,cars vehicles,TN
4781,45+,Female,Locals,No Degree,8600,cars vehicles,TN
4782,18-24,Male,Locals,High School,51000,cars vehicles,TN
4783,25-44,Male,Locals,High School,49000,cars vehicles,TN
4784,45+,Male,Locals,High School,11000,cars vehicles,TN
4785,18-24,Female,Locals,High School,31000,cars vehicles,TN
4786,25-44,Female,Locals,High School,19000,cars vehicles,TN
4787,45+,Female,Locals,High School,4700,cars vehicles,TN
4788,18-24,Male,Expats,Graduated,98000,cars vehicles,AE
4789,25-44,Male,Expats,Graduated,430000,cars vehicles,AE
4790,45+,Male,Expats,Graduated,40000,cars vehicles,AE
4791,18-24,Female,Expats,Graduated,11000,cars vehicles,AE
4792,25-44,Female,Expats,Graduated,72000,cars vehicles,AE
4793,45+,Female,Expats,Graduated,11000,cars vehicles,AE
4794,18-24,Male,Expats,No Degree,59000,cars vehicles,AE
4795,25-44,Male,Expats,No Degree,160000,cars vehicles,AE
4796,45+,Male,Expats,No Degree,28000,cars vehicles,AE
4797,18-24,Female,Expats,No Degree,5800,cars vehicles,AE
4798,25-44,Female,Expats,No Degree,23000,cars vehicles,AE
4799,45+,Female,Expats,No Degree,6300,cars vehicles,AE
4800,18-24,Male,Expats,High School,35000,cars vehicles,AE
4801,25-44,Male,Expats,High School,92000,cars vehicles,AE
4802,45+,Male,Expats,High School,11000,cars vehicles,AE
4803,18-24,Female,Expats,High School,6600,cars vehicles,AE
4804,25-44,Female,Expats,High School,15000,cars vehicles,AE
4805,45+,Female,Expats,High School,3100,cars vehicles,AE
4806,18-24,Male,Locals,Graduated,21000,cars vehicles,AE
4807,25-44,Male,Locals,Graduated,42000,cars vehicles,AE
4808,45+,Male,Locals,Graduated,3800,cars vehicles,AE
4809,18-24,Female,Locals,Graduated,2700,cars vehicles,AE
4810,25-44,Female,Locals,Graduated,7200,cars vehicles,AE
4811,45+,Female,Locals,Graduated,1100,cars vehicles,AE
4812,18-24,Male,Locals,No Degree,24000,cars vehicles,AE
4813,25-44,Male,Locals,No Degree,37000,cars vehicles,AE
4814,45+,Male,Locals,No Degree,6700,cars vehicles,AE
4815,18-24,Female,Locals,No Degree,2600,cars vehicles,AE
4816,25-44,Female,Locals,No Degree,5000,cars vehicles,AE
4817,45+,Female,Locals,No Degree,1200,cars vehicles,AE
4818,18-24,Male,Locals,High School,7800,cars vehicles,AE
4819,25-44,Male,Locals,High School,9500,cars vehicles,AE
4820,45+,Male,Locals,High School,1100,cars vehicles,AE
4821,18-24,Female,Locals,High School,1500,cars vehicles,AE
4822,25-44,Female,Locals,High School,1700,cars vehicles,AE
4823,45+,Female,Locals,High School,410,cars vehicles,AE
4824,18-24,Male,Expats,Graduated,2200,cars vehicles,YE
4825,25-44,Male,Expats,Graduated,4200,cars vehicles,YE
4826,45+,Male,Expats,Graduated,320,cars vehicles,YE
4827,18-24,Female,Expats,Graduated,200,cars vehicles,YE
4828,25-44,Female,Expats,Graduated,370,cars vehicles,YE
4829,45+,Female,Expats,Graduated,50,cars vehicles,YE
4830,18-24,Male,Expats,No Degree,640,cars vehicles,YE
4831,25-44,Male,Expats,No Degree,950,cars vehicles,YE
4832,45+,Male,Expats,No Degree,90,cars vehicles,YE
4833,18-24,Female,Expats,No Degree,220,cars vehicles,YE
4834,25-44,Female,Expats,No Degree,250,cars vehicles,YE
4835,45+,Female,Expats,No Degree,50,cars vehicles,YE
4836,18-24,Male,Expats,High School,1000,cars vehicles,YE
4837,25-44,Male,Expats,High School,870,cars vehicles,YE
4838,45+,Male,Expats,High School,70,cars vehicles,YE
4839,18-24,Female,Expats,High School,220,cars vehicles,YE
4840,25-44,Female,Expats,High School,140,cars vehicles,YE
4841,45+,Female,Expats,High School,20,cars vehicles,YE
4842,18-24,Male,Locals,Graduated,16000,cars vehicles,YE
4843,25-44,Male,Locals,Graduated,30000,cars vehicles,YE
4844,45+,Male,Locals,Graduated,2500,cars vehicles,YE
4845,18-24,Female,Locals,Graduated,1900,cars vehicles,YE
4846,25-44,Female,Locals,Graduated,3600,cars vehicles,YE
4847,45+,Female,Locals,Graduated,160,cars vehicles,YE
4848,18-24,Male,Locals,No Degree,11000,cars vehicles,YE
4849,25-44,Male,Locals,No Degree,13000,cars vehicles,YE
4850,45+,Male,Locals,No Degree,2100,cars vehicles,YE
4851,18-24,Female,Locals,No Degree,1600,cars vehicles,YE
4852,25-44,Female,Locals,No Degree,1300,cars vehicles,YE
4853,45+,Female,Locals,No Degree,270,cars vehicles,YE
4854,18-24,Male,Locals,High School,11000,cars vehicles,YE
4855,25-44,Male,Locals,High School,8300,cars vehicles,YE
4856,45+,Male,Locals,High School,670,cars vehicles,YE
4857,18-24,Female,Locals,High School,2200,cars vehicles,YE
4858,25-44,Female,Locals,High School,1000,cars vehicles,YE
4859,45+,Female,Locals,High School,70,cars vehicles,YE
4860,18-24,Male,Expats,Graduated,6300,cars vehicles,PS
4861,25-44,Male,Expats,Graduated,8400,cars vehicles,PS
4862,45+,Male,Expats,Graduated,830,cars vehicles,PS
4863,18-24,Female,Expats,Graduated,1500,cars vehicles,PS
4864,25-44,Female,Expats,Graduated,2200,cars vehicles,PS
4865,45+,Female,Expats,Graduated,180,cars vehicles,PS
4866,18-24,Male,Expats,No Degree,1500,cars vehicles,PS
4867,25-44,Male,Expats,No Degree,1700,cars vehicles,PS
4868,45+,Male,Expats,No Degree,280,cars vehicles,PS
4869,18-24,Female,Expats,No Degree,460,cars vehicles,PS
4870,25-44,Female,Expats,No Degree,540,cars vehicles,PS
4871,45+,Female,Expats,No Degree,190,cars vehicles,PS
4872,18-24,Male,Expats,High School,3400,cars vehicles,PS
4873,25-44,Male,Expats,High School,1800,cars vehicles,PS
4874,45+,Male,Expats,High School,190,cars vehicles,PS
4875,18-24,Female,Expats,High School,1300,cars vehicles,PS
4876,25-44,Female,Expats,High School,570,cars vehicles,PS
4877,45+,Female,Expats,High School,80,cars vehicles,PS
4878,18-24,Male,Locals,Graduated,18000,cars vehicles,PS
4879,25-44,Male,Locals,Graduated,24000,cars vehicles,PS
4880,45+,Male,Locals,Graduated,2200,cars vehicles,PS
4881,18-24,Female,Locals,Graduated,4100,cars vehicles,PS
4882,25-44,Female,Locals,Graduated,6000,cars vehicles,PS
4883,45+,Female,Locals,Graduated,450,cars vehicles,PS
4884,18-24,Male,Locals,No Degree,7000,cars vehicles,PS
4885,25-44,Male,Locals,No Degree,7100,cars vehicles,PS
4886,45+,Male,Locals,No Degree,1400,cars vehicles,PS
4887,18-24,Female,Locals,No Degree,1500,cars vehicles,PS
4888,25-44,Female,Locals,No Degree,1900,cars vehicles,PS
4889,45+,Female,Locals,No Degree,470,cars vehicles,PS
4890,18-24,Male,Locals,High School,12000,cars vehicles,PS
4891,25-44,Male,Locals,High School,5700,cars vehicles,PS
4892,45+,Male,Locals,High School,800,cars vehicles,PS
4893,18-24,Female,Locals,High School,4300,cars vehicles,PS
4894,25-44,Female,Locals,High School,1700,cars vehicles,PS
4895,45+,Female,Locals,High School,170,cars vehicles,PS
