,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
4829,4829,45+,2.0,Expats,Graduated,NOTSELECTED,40,1487179595.78,cars vehicles,YE
4830,4830,18-24,1.0,Expats,No Degree,NOTSELECTED,780,1487179595.78,cars vehicles,YE
4831,4831,25-44,1.0,Expats,No Degree,NOTSELECTED,1200,1487179595.78,cars vehicles,YE
4832,4832,45+,1.0,Expats,No Degree,NOTSELECTED,130,1487179595.78,cars vehicles,YE
4833,4833,18-24,2.0,Expats,No Degree,NOTSELECTED,230,1487179595.78,cars vehicles,YE
4834,4834,25-44,2.0,Expats,No Degree,NOTSELECTED,220,1487179595.78,cars vehicles,YE
4835,4835,45+,2.0,Expats,No Degree,NOTSELECTED,60,1487179595.78,cars vehicles,YE
4836,4836,18-24,1.0,Expats,High School,NOTSELECTED,990,1487179595.78,cars vehicles,YE
4837,4837,25-44,1.0,Expats,High School,NOTSELECTED,930,1487179595.78,cars vehicles,YE
4838,4838,45+,1.0,Expats,High School,NOTSELECTED,80,1487179595.78,cars vehicles,YE
4839,4839,18-24,2.0,Expats,High School,NOTSELECTED,210,1487179595.78,cars vehicles,YE
4840,4840,25-44,2.0,Expats,High School,NOTSELECTED,160,1487179595.78,cars vehicles,YE
4841,4841,45+,2.0,Expats,High School,NOTSELECTED,20,1487179595.78,cars vehicles,YE
4842,4842,18-24,1.0,Locals,Graduated,NOTSELECTED,14000,1487179595.78,cars vehicles,YE
4843,4843,25-44,1.0,Locals,Graduated,NOTSELECTED,30000,1487179595.78,cars vehicles,YE
4844,4844,45+,1.0,Locals,Graduated,NOTSELECTED,2500,1487179595.78,cars vehicles,YE
4845,4845,18-24,2.0,Locals,Graduated,NOTSELECTED,1600,1487179595.78,cars vehicles,YE
4846,4846,25-44,2.0,Locals,Graduated,NOTSELECTED,3500,1487179595.78,cars vehicles,YE
4847,4847,45+,2.0,Locals,Graduated,NOTSELECTED,110,1487179595.78,cars vehicles,YE
4848,4848,18-24,1.0,Locals,No Degree,NOTSELECTED,9500,1487179595.78,cars vehicles,YE
4849,4849,25-44,1.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,cars vehicles,YE
4850,4850,45+,1.0,Locals,No Degree,NOTSELECTED,2200,1487179595.78,cars vehicles,YE
4851,4851,18-24,2.0,Locals,No Degree,NOTSELECTED,1300,1487179595.78,cars vehicles,YE
4852,4852,25-44,2.0,Locals,No Degree,NOTSELECTED,1400,1487179595.78,cars vehicles,YE
4853,4853,45+,2.0,Locals,No Degree,NOTSELECTED,270,1487179595.78,cars vehicles,YE
4854,4854,18-24,1.0,Locals,High School,NOTSELECTED,11000,1487179595.78,cars vehicles,YE
4855,4855,25-44,1.0,Locals,High School,NOTSELECTED,8400,1487179595.78,cars vehicles,YE
4856,4856,45+,1.0,Locals,High School,NOTSELECTED,790,1487179595.78,cars vehicles,YE
4857,4857,18-24,2.0,Locals,High School,NOTSELECTED,1900,1487179595.78,cars vehicles,YE
4858,4858,25-44,2.0,Locals,High School,NOTSELECTED,1000,1487179595.78,cars vehicles,YE
4859,4859,45+,2.0,Locals,High School,NOTSELECTED,70,1487179595.78,cars vehicles,YE
4860,4860,18-24,1.0,Expats,Graduated,NOTSELECTED,5700,1487179595.78,cars vehicles,PS
4861,4861,25-44,1.0,Expats,Graduated,NOTSELECTED,7900,1487179595.78,cars vehicles,PS
4862,4862,45+,1.0,Expats,Graduated,NOTSELECTED,950,1487179595.78,cars vehicles,PS
4863,4863,18-24,2.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,cars vehicles,PS
4864,4864,25-44,2.0,Expats,Graduated,NOTSELECTED,2100,1487179595.78,cars vehicles,PS
4865,4865,45+,2.0,Expats,Graduated,NOTSELECTED,210,1487179595.78,cars vehicles,PS
4866,4866,18-24,1.0,Expats,No Degree,NOTSELECTED,1600,1487179595.78,cars vehicles,PS
4867,4867,25-44,1.0,Expats,No Degree,NOTSELECTED,1700,1487179595.78,cars vehicles,PS
4868,4868,45+,1.0,Expats,No Degree,NOTSELECTED,300,1487179595.78,cars vehicles,PS
4869,4869,18-24,2.0,Expats,No Degree,NOTSELECTED,540,1487179595.78,cars vehicles,PS
4870,4870,25-44,2.0,Expats,No Degree,NOTSELECTED,580,1487179595.78,cars vehicles,PS
4871,4871,45+,2.0,Expats,No Degree,NOTSELECTED,210,1487179595.78,cars vehicles,PS
4872,4872,18-24,1.0,Expats,High School,NOTSELECTED,3400,1487179595.78,cars vehicles,PS
4873,4873,25-44,1.0,Expats,High School,NOTSELECTED,1800,1487179595.78,cars vehicles,PS
4874,4874,45+,1.0,Expats,High School,NOTSELECTED,260,1487179595.78,cars vehicles,PS
4875,4875,18-24,2.0,Expats,High School,NOTSELECTED,1500,1487179595.78,cars vehicles,PS
4876,4876,25-44,2.0,Expats,High School,NOTSELECTED,460,1487179595.78,cars vehicles,PS
4877,4877,45+,2.0,Expats,High School,NOTSELECTED,40,1487179595.78,cars vehicles,PS
4878,4878,18-24,1.0,Locals,Graduated,NOTSELECTED,18000,1487179595.78,cars vehicles,PS
4879,4879,25-44,1.0,Locals,Graduated,NOTSELECTED,27000,1487179595.78,cars vehicles,PS
4880,4880,45+,1.0,Locals,Graduated,NOTSELECTED,2900,1487179595.78,cars vehicles,PS
4881,4881,18-24,2.0,Locals,Graduated,NOTSELECTED,4300,1487179595.78,cars vehicles,PS
4882,4882,25-44,2.0,Locals,Graduated,NOTSELECTED,6400,1487179595.78,cars vehicles,PS
4883,4883,45+,2.0,Locals,Graduated,NOTSELECTED,430,1487179595.78,cars vehicles,PS
4884,4884,18-24,1.0,Locals,No Degree,NOTSELECTED,7300,1487179595.78,cars vehicles,PS
4885,4885,25-44,1.0,Locals,No Degree,NOTSELECTED,8100,1487179595.78,cars vehicles,PS
4886,4886,45+,1.0,Locals,No Degree,NOTSELECTED,1900,1487179595.78,cars vehicles,PS
4887,4887,18-24,2.0,Locals,No Degree,NOTSELECTED,1600,1487179595.78,cars vehicles,PS
4888,4888,25-44,2.0,Locals,No Degree,NOTSELECTED,2300,1487179595.78,cars vehicles,PS
4889,4889,45+,2.0,Locals,No Degree,NOTSELECTED,630,1487179595.78,cars vehicles,PS
4890,4890,18-24,1.0,Locals,High School,NOTSELECTED,12000,1487179595.78,cars vehicles,PS
4891,4891,25-44,1.0,Locals,High School,NOTSELECTED,6500,1487179595.78,cars vehicles,PS
4892,4892,45+,1.0,Locals,High School,NOTSELECTED,810,1487179595.78,cars vehicles,PS
4893,4893,18-24,2.0,Locals,High School,NOTSELECTED,4500,1487179595.78,cars vehicles,PS
4894,4894,25-44,2.0,Locals,High School,NOTSELECTED,1800,1487179595.78,cars vehicles,PS
4895,4895,45+,2.0,Locals,High School,NOTSELECTED,170,1487179595.78,cars vehicles,PS
7344,7344,18-24,1.0,Expats,Graduated,NOTSELECTED,3500,1487179595.78,stroke heart disease,DZ
7345,7345,25-44,1.0,Expats,Graduated,NOTSELECTED,5100,1487179595.78,stroke heart disease,DZ
7346,7346,45+,1.0,Expats,Graduated,NOTSELECTED,1200,1487179595.78,stroke heart disease,DZ
7347,7347,18-24,2.0,Expats,Graduated,NOTSELECTED,1500,1487179595.78,stroke heart disease,DZ
7348,7348,25-44,2.0,Expats,Graduated,NOTSELECTED,1500,1487179595.78,stroke heart disease,DZ
7349,7349,45+,2.0,Expats,Graduated,NOTSELECTED,460,1487179595.78,stroke heart disease,DZ
7350,7350,18-24,1.0,Expats,No Degree,NOTSELECTED,2900,1487179595.78,stroke heart disease,DZ
7351,7351,25-44,1.0,Expats,No Degree,NOTSELECTED,6500,1487179595.78,stroke heart disease,DZ
7352,7352,45+,1.0,Expats,No Degree,NOTSELECTED,1800,1487179595.78,stroke heart disease,DZ
7353,7353,18-24,2.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,stroke heart disease,DZ
7354,7354,25-44,2.0,Expats,No Degree,NOTSELECTED,2400,1487179595.78,stroke heart disease,DZ
7355,7355,45+,2.0,Expats,No Degree,NOTSELECTED,850,1487179595.78,stroke heart disease,DZ
7356,7356,18-24,1.0,Expats,High School,NOTSELECTED,1600,1487179595.78,stroke heart disease,DZ
7357,7357,25-44,1.0,Expats,High School,NOTSELECTED,1300,1487179595.78,stroke heart disease,DZ
7358,7358,45+,1.0,Expats,High School,NOTSELECTED,330,1487179595.78,stroke heart disease,DZ
7359,7359,18-24,2.0,Expats,High School,NOTSELECTED,550,1487179595.78,stroke heart disease,DZ
7360,7360,25-44,2.0,Expats,High School,NOTSELECTED,490,1487179595.78,stroke heart disease,DZ
7361,7361,45+,2.0,Expats,High School,NOTSELECTED,120,1487179595.78,stroke heart disease,DZ
7362,7362,18-24,1.0,Locals,Graduated,NOTSELECTED,15000,1487179595.78,stroke heart disease,DZ
7363,7363,25-44,1.0,Locals,Graduated,NOTSELECTED,41000,1487179595.78,stroke heart disease,DZ
7364,7364,45+,1.0,Locals,Graduated,NOTSELECTED,8500,1487179595.78,stroke heart disease,DZ
7365,7365,18-24,2.0,Locals,Graduated,NOTSELECTED,14000,1487179595.78,stroke heart disease,DZ
7366,7366,25-44,2.0,Locals,Graduated,NOTSELECTED,25000,1487179595.78,stroke heart disease,DZ
7367,7367,45+,2.0,Locals,Graduated,NOTSELECTED,4600,1487179595.78,stroke heart disease,DZ
7368,7368,18-24,1.0,Locals,No Degree,NOTSELECTED,21000,1487179595.78,stroke heart disease,DZ
7369,7369,25-44,1.0,Locals,No Degree,NOTSELECTED,65000,1487179595.78,stroke heart disease,DZ
7370,7370,45+,1.0,Locals,No Degree,NOTSELECTED,16000,1487179595.78,stroke heart disease,DZ
7371,7371,18-24,2.0,Locals,No Degree,NOTSELECTED,16000,1487179595.78,stroke heart disease,DZ
7372,7372,25-44,2.0,Locals,No Degree,NOTSELECTED,36000,1487179595.78,stroke heart disease,DZ
7373,7373,45+,2.0,Locals,No Degree,NOTSELECTED,9900,1487179595.78,stroke heart disease,DZ
7374,7374,18-24,1.0,Locals,High School,NOTSELECTED,7100,1487179595.78,stroke heart disease,DZ
7375,7375,25-44,1.0,Locals,High School,NOTSELECTED,12000,1487179595.78,stroke heart disease,DZ
7376,7376,45+,1.0,Locals,High School,NOTSELECTED,3500,1487179595.78,stroke heart disease,DZ
7377,7377,18-24,2.0,Locals,High School,NOTSELECTED,6100,1487179595.78,stroke heart disease,DZ
7378,7378,25-44,2.0,Locals,High School,NOTSELECTED,6000,1487179595.78,stroke heart disease,DZ
7379,7379,45+,2.0,Locals,High School,NOTSELECTED,2200,1487179595.78,stroke heart disease,DZ
7380,7380,18-24,1.0,Expats,Graduated,NOTSELECTED,470,1487179595.78,stroke heart disease,BH
7381,7381,25-44,1.0,Expats,Graduated,NOTSELECTED,1700,1487179595.78,stroke heart disease,BH
7382,7382,45+,1.0,Expats,Graduated,NOTSELECTED,310,1487179595.78,stroke heart disease,BH
7383,7383,18-24,2.0,Expats,Graduated,NOTSELECTED,70,1487179595.78,stroke heart disease,BH
7384,7384,25-44,2.0,Expats,Graduated,NOTSELECTED,1400,1487179595.78,stroke heart disease,BH
7385,7385,45+,2.0,Expats,Graduated,NOTSELECTED,990,1487179595.78,stroke heart disease,BH
7386,7386,18-24,1.0,Expats,No Degree,NOTSELECTED,460,1487179595.78,stroke heart disease,BH
7387,7387,25-44,1.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,stroke heart disease,BH
7388,7388,45+,1.0,Expats,No Degree,NOTSELECTED,220,1487179595.78,stroke heart disease,BH
7389,7389,18-24,2.0,Expats,No Degree,NOTSELECTED,60,1487179595.78,stroke heart disease,BH
7390,7390,25-44,2.0,Expats,No Degree,NOTSELECTED,520,1487179595.78,stroke heart disease,BH
7391,7391,45+,2.0,Expats,No Degree,NOTSELECTED,560,1487179595.78,stroke heart disease,BH
7392,7392,18-24,1.0,Expats,High School,NOTSELECTED,210,1487179595.78,stroke heart disease,BH
7393,7393,25-44,1.0,Expats,High School,NOTSELECTED,540,1487179595.78,stroke heart disease,BH
7394,7394,45+,1.0,Expats,High School,NOTSELECTED,90,1487179595.78,stroke heart disease,BH
7395,7395,18-24,2.0,Expats,High School,NOTSELECTED,50,1487179595.78,stroke heart disease,BH
7396,7396,25-44,2.0,Expats,High School,NOTSELECTED,540,1487179595.78,stroke heart disease,BH
7397,7397,45+,2.0,Expats,High School,NOTSELECTED,310,1487179595.78,stroke heart disease,BH
7398,7398,18-24,1.0,Locals,Graduated,NOTSELECTED,60,1487179595.78,stroke heart disease,BH
7399,7399,25-44,1.0,Locals,Graduated,NOTSELECTED,140,1487179595.78,stroke heart disease,BH
7400,7400,45+,1.0,Locals,Graduated,NOTSELECTED,50,1487179595.78,stroke heart disease,BH
7401,7401,18-24,2.0,Locals,Graduated,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7402,7402,25-44,2.0,Locals,Graduated,NOTSELECTED,130,1487179595.78,stroke heart disease,BH
7403,7403,45+,2.0,Locals,Graduated,NOTSELECTED,30,1487179595.78,stroke heart disease,BH
7404,7404,18-24,1.0,Locals,No Degree,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7405,7405,25-44,1.0,Locals,No Degree,NOTSELECTED,90,1487179595.78,stroke heart disease,BH
7406,7406,45+,1.0,Locals,No Degree,NOTSELECTED,60,1487179595.78,stroke heart disease,BH
7407,7407,18-24,2.0,Locals,No Degree,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7408,7408,25-44,2.0,Locals,No Degree,NOTSELECTED,30,1487179595.78,stroke heart disease,BH
7409,7409,45+,2.0,Locals,No Degree,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7410,7410,18-24,1.0,Locals,High School,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7411,7411,25-44,1.0,Locals,High School,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7412,7412,45+,1.0,Locals,High School,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7413,7413,18-24,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7414,7414,25-44,2.0,Locals,High School,NOTSELECTED,40,1487179595.78,stroke heart disease,BH
7415,7415,45+,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,stroke heart disease,BH
7416,7416,18-24,1.0,Expats,Graduated,NOTSELECTED,5000,1487179595.78,stroke heart disease,EG
7417,7417,25-44,1.0,Expats,Graduated,NOTSELECTED,9800,1487179595.78,stroke heart disease,EG
7418,7418,45+,1.0,Expats,Graduated,NOTSELECTED,4000,1487179595.78,stroke heart disease,EG
7419,7419,18-24,2.0,Expats,Graduated,NOTSELECTED,2800,1487179595.78,stroke heart disease,EG
7420,7420,25-44,2.0,Expats,Graduated,NOTSELECTED,5200,1487179595.78,stroke heart disease,EG
7421,7421,45+,2.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,stroke heart disease,EG
7422,7422,18-24,1.0,Expats,No Degree,NOTSELECTED,2100,1487179595.78,stroke heart disease,EG
7423,7423,25-44,1.0,Expats,No Degree,NOTSELECTED,4300,1487179595.78,stroke heart disease,EG
7424,7424,45+,1.0,Expats,No Degree,NOTSELECTED,2900,1487179595.78,stroke heart disease,EG
7425,7425,18-24,2.0,Expats,No Degree,NOTSELECTED,1400,1487179595.78,stroke heart disease,EG
7426,7426,25-44,2.0,Expats,No Degree,NOTSELECTED,2200,1487179595.78,stroke heart disease,EG
7427,7427,45+,2.0,Expats,No Degree,NOTSELECTED,2000,1487179595.78,stroke heart disease,EG
7428,7428,18-24,1.0,Expats,High School,NOTSELECTED,2800,1487179595.78,stroke heart disease,EG
7429,7429,25-44,1.0,Expats,High School,NOTSELECTED,2300,1487179595.78,stroke heart disease,EG
7430,7430,45+,1.0,Expats,High School,NOTSELECTED,1100,1487179595.78,stroke heart disease,EG
7431,7431,18-24,2.0,Expats,High School,NOTSELECTED,1800,1487179595.78,stroke heart disease,EG
7432,7432,25-44,2.0,Expats,High School,NOTSELECTED,1200,1487179595.78,stroke heart disease,EG
7433,7433,45+,2.0,Expats,High School,NOTSELECTED,590,1487179595.78,stroke heart disease,EG
7434,7434,18-24,1.0,Locals,Graduated,NOTSELECTED,90000,1487179595.78,stroke heart disease,EG
7435,7435,25-44,1.0,Locals,Graduated,NOTSELECTED,220000,1487179595.78,stroke heart disease,EG
7436,7436,45+,1.0,Locals,Graduated,NOTSELECTED,81000,1487179595.78,stroke heart disease,EG
7437,7437,18-24,2.0,Locals,Graduated,NOTSELECTED,96000,1487179595.78,stroke heart disease,EG
7438,7438,25-44,2.0,Locals,Graduated,NOTSELECTED,150000,1487179595.78,stroke heart disease,EG
7439,7439,45+,2.0,Locals,Graduated,NOTSELECTED,45000,1487179595.78,stroke heart disease,EG
7440,7440,18-24,1.0,Locals,No Degree,NOTSELECTED,52000,1487179595.78,stroke heart disease,EG
7441,7441,25-44,1.0,Locals,No Degree,NOTSELECTED,130000,1487179595.78,stroke heart disease,EG
7442,7442,45+,1.0,Locals,No Degree,NOTSELECTED,87000,1487179595.78,stroke heart disease,EG
7443,7443,18-24,2.0,Locals,No Degree,NOTSELECTED,63000,1487179595.78,stroke heart disease,EG
7444,7444,25-44,2.0,Locals,No Degree,NOTSELECTED,91000,1487179595.78,stroke heart disease,EG
7445,7445,45+,2.0,Locals,No Degree,NOTSELECTED,65000,1487179595.78,stroke heart disease,EG
7446,7446,18-24,1.0,Locals,High School,NOTSELECTED,59000,1487179595.78,stroke heart disease,EG
7447,7447,25-44,1.0,Locals,High School,NOTSELECTED,48000,1487179595.78,stroke heart disease,EG
7448,7448,45+,1.0,Locals,High School,NOTSELECTED,20000,1487179595.78,stroke heart disease,EG
7449,7449,18-24,2.0,Locals,High School,NOTSELECTED,70000,1487179595.78,stroke heart disease,EG
7450,7450,25-44,2.0,Locals,High School,NOTSELECTED,28000,1487179595.78,stroke heart disease,EG
7451,7451,45+,2.0,Locals,High School,NOTSELECTED,9300,1487179595.78,stroke heart disease,EG
7452,7452,18-24,1.0,Expats,Graduated,NOTSELECTED,3100,1487179595.78,stroke heart disease,IQ
7453,7453,25-44,1.0,Expats,Graduated,NOTSELECTED,9300,1487179595.78,stroke heart disease,IQ
7454,7454,45+,1.0,Expats,Graduated,NOTSELECTED,1900,1487179595.78,stroke heart disease,IQ
7455,7455,18-24,2.0,Expats,Graduated,NOTSELECTED,850,1487179595.78,stroke heart disease,IQ
7456,7456,25-44,2.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,stroke heart disease,IQ
7457,7457,45+,2.0,Expats,Graduated,NOTSELECTED,450,1487179595.78,stroke heart disease,IQ
7458,7458,18-24,1.0,Expats,No Degree,NOTSELECTED,2400,1487179595.78,stroke heart disease,IQ
7459,7459,25-44,1.0,Expats,No Degree,NOTSELECTED,4200,1487179595.78,stroke heart disease,IQ
7460,7460,45+,1.0,Expats,No Degree,NOTSELECTED,1300,1487179595.78,stroke heart disease,IQ
7461,7461,18-24,2.0,Expats,No Degree,NOTSELECTED,1200,1487179595.78,stroke heart disease,IQ
7462,7462,25-44,2.0,Expats,No Degree,NOTSELECTED,2000,1487179595.78,stroke heart disease,IQ
7463,7463,45+,2.0,Expats,No Degree,NOTSELECTED,520,1487179595.78,stroke heart disease,IQ
7464,7464,18-24,1.0,Expats,High School,NOTSELECTED,1900,1487179595.78,stroke heart disease,IQ
7465,7465,25-44,1.0,Expats,High School,NOTSELECTED,2100,1487179595.78,stroke heart disease,IQ
7466,7466,45+,1.0,Expats,High School,NOTSELECTED,590,1487179595.78,stroke heart disease,IQ
7467,7467,18-24,2.0,Expats,High School,NOTSELECTED,590,1487179595.78,stroke heart disease,IQ
7468,7468,25-44,2.0,Expats,High School,NOTSELECTED,700,1487179595.78,stroke heart disease,IQ
7469,7469,45+,2.0,Expats,High School,NOTSELECTED,110,1487179595.78,stroke heart disease,IQ
7470,7470,18-24,1.0,Locals,Graduated,NOTSELECTED,33000,1487179595.78,stroke heart disease,IQ
7471,7471,25-44,1.0,Locals,Graduated,NOTSELECTED,110000,1487179595.78,stroke heart disease,IQ
7472,7472,45+,1.0,Locals,Graduated,NOTSELECTED,28000,1487179595.78,stroke heart disease,IQ
7473,7473,18-24,2.0,Locals,Graduated,NOTSELECTED,13000,1487179595.78,stroke heart disease,IQ
7474,7474,25-44,2.0,Locals,Graduated,NOTSELECTED,33000,1487179595.78,stroke heart disease,IQ
7475,7475,45+,2.0,Locals,Graduated,NOTSELECTED,8200,1487179595.78,stroke heart disease,IQ
7476,7476,18-24,1.0,Locals,No Degree,NOTSELECTED,50000,1487179595.78,stroke heart disease,IQ
7477,7477,25-44,1.0,Locals,No Degree,NOTSELECTED,100000,1487179595.78,stroke heart disease,IQ
7478,7478,45+,1.0,Locals,No Degree,NOTSELECTED,41000,1487179595.78,stroke heart disease,IQ
7479,7479,18-24,2.0,Locals,No Degree,NOTSELECTED,27000,1487179595.78,stroke heart disease,IQ
7480,7480,25-44,2.0,Locals,No Degree,NOTSELECTED,42000,1487179595.78,stroke heart disease,IQ
7481,7481,45+,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,stroke heart disease,IQ
7482,7482,18-24,1.0,Locals,High School,NOTSELECTED,22000,1487179595.78,stroke heart disease,IQ
7483,7483,25-44,1.0,Locals,High School,NOTSELECTED,33000,1487179595.78,stroke heart disease,IQ
7484,7484,45+,1.0,Locals,High School,NOTSELECTED,9100,1487179595.78,stroke heart disease,IQ
7485,7485,18-24,2.0,Locals,High School,NOTSELECTED,12000,1487179595.78,stroke heart disease,IQ
7486,7486,25-44,2.0,Locals,High School,NOTSELECTED,11000,1487179595.78,stroke heart disease,IQ
7487,7487,45+,2.0,Locals,High School,NOTSELECTED,2800,1487179595.78,stroke heart disease,IQ
7488,7488,18-24,1.0,Expats,Graduated,NOTSELECTED,3100,1487179595.78,stroke heart disease,JO
7489,7489,25-44,1.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,stroke heart disease,JO
7490,7490,45+,1.0,Expats,Graduated,NOTSELECTED,3500,1487179595.78,stroke heart disease,JO
7491,7491,18-24,2.0,Expats,Graduated,NOTSELECTED,3100,1487179595.78,stroke heart disease,JO
7492,7492,25-44,2.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,stroke heart disease,JO
7493,7493,45+,2.0,Expats,Graduated,NOTSELECTED,3000,1487179595.78,stroke heart disease,JO
7494,7494,18-24,1.0,Expats,No Degree,NOTSELECTED,4200,1487179595.78,stroke heart disease,JO
7495,7495,25-44,1.0,Expats,No Degree,NOTSELECTED,12000,1487179595.78,stroke heart disease,JO
7496,7496,45+,1.0,Expats,No Degree,NOTSELECTED,4900,1487179595.78,stroke heart disease,JO
7497,7497,18-24,2.0,Expats,No Degree,NOTSELECTED,2500,1487179595.78,stroke heart disease,JO
7498,7498,25-44,2.0,Expats,No Degree,NOTSELECTED,7300,1487179595.78,stroke heart disease,JO
7499,7499,45+,2.0,Expats,No Degree,NOTSELECTED,4300,1487179595.78,stroke heart disease,JO
7500,7500,18-24,1.0,Expats,High School,NOTSELECTED,2800,1487179595.78,stroke heart disease,JO
7501,7501,25-44,1.0,Expats,High School,NOTSELECTED,3600,1487179595.78,stroke heart disease,JO
7502,7502,45+,1.0,Expats,High School,NOTSELECTED,1000,1487179595.78,stroke heart disease,JO
7503,7503,18-24,2.0,Expats,High School,NOTSELECTED,2400,1487179595.78,stroke heart disease,JO
7504,7504,25-44,2.0,Expats,High School,NOTSELECTED,3200,1487179595.78,stroke heart disease,JO
7505,7505,45+,2.0,Expats,High School,NOTSELECTED,1000,1487179595.78,stroke heart disease,JO
7506,7506,18-24,1.0,Locals,Graduated,NOTSELECTED,10000,1487179595.78,stroke heart disease,JO
7507,7507,25-44,1.0,Locals,Graduated,NOTSELECTED,32000,1487179595.78,stroke heart disease,JO
7508,7508,45+,1.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,stroke heart disease,JO
7509,7509,18-24,2.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,stroke heart disease,JO
7510,7510,25-44,2.0,Locals,Graduated,NOTSELECTED,40000,1487179595.78,stroke heart disease,JO
7511,7511,45+,2.0,Locals,Graduated,NOTSELECTED,6900,1487179595.78,stroke heart disease,JO
7512,7512,18-24,1.0,Locals,No Degree,NOTSELECTED,12000,1487179595.78,stroke heart disease,JO
7513,7513,25-44,1.0,Locals,No Degree,NOTSELECTED,29000,1487179595.78,stroke heart disease,JO
7514,7514,45+,1.0,Locals,No Degree,NOTSELECTED,19000,1487179595.78,stroke heart disease,JO
7515,7515,18-24,2.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,stroke heart disease,JO
7516,7516,25-44,2.0,Locals,No Degree,NOTSELECTED,37000,1487179595.78,stroke heart disease,JO
7517,7517,45+,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,stroke heart disease,JO
7518,7518,18-24,1.0,Locals,High School,NOTSELECTED,8100,1487179595.78,stroke heart disease,JO
7519,7519,25-44,1.0,Locals,High School,NOTSELECTED,10000,1487179595.78,stroke heart disease,JO
7520,7520,45+,1.0,Locals,High School,NOTSELECTED,4900,1487179595.78,stroke heart disease,JO
7521,7521,18-24,2.0,Locals,High School,NOTSELECTED,10000,1487179595.78,stroke heart disease,JO
7522,7522,25-44,2.0,Locals,High School,NOTSELECTED,12000,1487179595.78,stroke heart disease,JO
7523,7523,45+,2.0,Locals,High School,NOTSELECTED,3000,1487179595.78,stroke heart disease,JO
7524,7524,18-24,1.0,Expats,Graduated,NOTSELECTED,950,1487179595.78,stroke heart disease,KW
7525,7525,25-44,1.0,Expats,Graduated,NOTSELECTED,12000,1487179595.78,stroke heart disease,KW
7526,7526,45+,1.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,stroke heart disease,KW
7527,7527,18-24,2.0,Expats,Graduated,NOTSELECTED,490,1487179595.78,stroke heart disease,KW
7528,7528,25-44,2.0,Expats,Graduated,NOTSELECTED,10000,1487179595.78,stroke heart disease,KW
7529,7529,45+,2.0,Expats,Graduated,NOTSELECTED,2900,1487179595.78,stroke heart disease,KW
7530,7530,18-24,1.0,Expats,No Degree,NOTSELECTED,3200,1487179595.78,stroke heart disease,KW
7531,7531,25-44,1.0,Expats,No Degree,NOTSELECTED,13000,1487179595.78,stroke heart disease,KW
7532,7532,45+,1.0,Expats,No Degree,NOTSELECTED,3200,1487179595.78,stroke heart disease,KW
7533,7533,18-24,2.0,Expats,No Degree,NOTSELECTED,890,1487179595.78,stroke heart disease,KW
7534,7534,25-44,2.0,Expats,No Degree,NOTSELECTED,5700,1487179595.78,stroke heart disease,KW
7535,7535,45+,2.0,Expats,No Degree,NOTSELECTED,2100,1487179595.78,stroke heart disease,KW
7536,7536,18-24,1.0,Expats,High School,NOTSELECTED,570,1487179595.78,stroke heart disease,KW
7537,7537,25-44,1.0,Expats,High School,NOTSELECTED,3900,1487179595.78,stroke heart disease,KW
7538,7538,45+,1.0,Expats,High School,NOTSELECTED,580,1487179595.78,stroke heart disease,KW
7539,7539,18-24,2.0,Expats,High School,NOTSELECTED,400,1487179595.78,stroke heart disease,KW
7540,7540,25-44,2.0,Expats,High School,NOTSELECTED,3800,1487179595.78,stroke heart disease,KW
7541,7541,45+,2.0,Expats,High School,NOTSELECTED,1200,1487179595.78,stroke heart disease,KW
7542,7542,18-24,1.0,Locals,Graduated,NOTSELECTED,40,1487179595.78,stroke heart disease,KW
7543,7543,25-44,1.0,Locals,Graduated,NOTSELECTED,390,1487179595.78,stroke heart disease,KW
7544,7544,45+,1.0,Locals,Graduated,NOTSELECTED,90,1487179595.78,stroke heart disease,KW
7545,7545,18-24,2.0,Locals,Graduated,NOTSELECTED,30,1487179595.78,stroke heart disease,KW
