,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
97681,fast food,PS,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
97682,fast food,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97684,fast food,EG,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97685,fast food,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97686,fast food,JO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97687,fast food,KW,Locals,Female,False,English,NOTSELECTED,45,HS,40,45+
97688,fast food,LB,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
97689,fast food,LY,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97690,fast food,MA,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97691,fast food,OM,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97692,fast food,QA,Locals,Female,False,English,NOTSELECTED,45,HS,50,45+
97693,fast food,SA,Locals,Female,False,English,NOTSELECTED,45,HS,2200,45+
97694,fast food,SO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97695,fast food,TN,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
97696,fast food,AE,Locals,Female,False,English,NOTSELECTED,45,HS,250,45+
97697,fast food,YE,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97698,fast food,PS,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
97716,fast food,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,6900,45+
97718,fast food,EG,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,140000,45+
97719,fast food,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,9900,45+
97720,fast food,JO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,11000,45+
97721,fast food,KW,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,310,45+
97722,fast food,LB,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,6900,45+
97723,fast food,LY,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,3600,45+
97724,fast food,MA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,5700,45+
97725,fast food,OM,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,90,45+
97726,fast food,QA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,110,45+
97727,fast food,SA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,10000,45+
97728,fast food,SO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,50,45+
97729,fast food,TN,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,8400,45+
97730,fast food,AE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,800,45+
97731,fast food,YE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,420,45+
97732,fast food,PS,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,2200,45+
97733,fast food,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,1000,45+
97735,fast food,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,63000,45+
97736,fast food,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,3700,45+
97737,fast food,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,4800,45+
97738,fast food,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,360,45+
97739,fast food,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,7400,45+
97740,fast food,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,870,45+
97741,fast food,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,1200,45+
97742,fast food,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,130,45+
97743,fast food,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,310,45+
97744,fast food,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,13000,45+
97745,fast food,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,90,45+
97746,fast food,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,2200,45+
97747,fast food,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,2200,45+
97748,fast food,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,130,45+
97749,fast food,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,720,45+
97750,fast food,DZ,Locals,Female,False,European,NOTSELECTED,45,GRAD,270,45+
97752,fast food,EG,Locals,Female,False,European,NOTSELECTED,45,GRAD,950,45+
97753,fast food,IQ,Locals,Female,False,European,NOTSELECTED,45,GRAD,30,45+
97754,fast food,JO,Locals,Female,False,European,NOTSELECTED,45,GRAD,70,45+
97755,fast food,KW,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97756,fast food,LB,Locals,Female,False,European,NOTSELECTED,45,GRAD,250,45+
97757,fast food,LY,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97758,fast food,MA,Locals,Female,False,European,NOTSELECTED,45,GRAD,440,45+
97759,fast food,OM,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97760,fast food,QA,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97761,fast food,SA,Locals,Female,False,European,NOTSELECTED,45,GRAD,350,45+
97762,fast food,SO,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97763,fast food,TN,Locals,Female,False,European,NOTSELECTED,45,GRAD,690,45+
97764,fast food,AE,Locals,Female,False,European,NOTSELECTED,45,GRAD,90,45+
97765,fast food,YE,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97766,fast food,PS,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
97767,fast food,DZ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97769,fast food,EG,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97770,fast food,IQ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97771,fast food,JO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97772,fast food,KW,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97773,fast food,LB,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97774,fast food,LY,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97775,fast food,MA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97776,fast food,OM,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97777,fast food,QA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,40,45+
97778,fast food,SA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,540,45+
97779,fast food,SO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97780,fast food,TN,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97781,fast food,AE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,160,45+
97782,fast food,YE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97783,fast food,PS,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
97784,fast food,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97786,fast food,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,30,45+
97787,fast food,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97788,fast food,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97789,fast food,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,60,45+
97790,fast food,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,70,45+
97791,fast food,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97792,fast food,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97793,fast food,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97794,fast food,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,100,45+
97795,fast food,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,5500,45+
97796,fast food,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97797,fast food,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,90,45+
97798,fast food,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,670,45+
97799,fast food,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
97800,fast food,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,0,45+
13056,health care,DZ,Expats,Male,False,Arabic,24.0,18,ND,25000,18-24
13058,health care,EG,Expats,Male,False,Arabic,24.0,18,ND,65000,18-24
13059,health care,IQ,Expats,Male,False,Arabic,24.0,18,ND,30500,18-24
13060,health care,JO,Expats,Male,False,Arabic,24.0,18,ND,13500,18-24
13061,health care,KW,Expats,Male,False,Arabic,24.0,18,ND,2650,18-24
13062,health care,LB,Expats,Male,False,Arabic,24.0,18,ND,5000,18-24
13063,health care,LY,Expats,Male,False,Arabic,24.0,18,ND,5500,18-24
13064,health care,MA,Expats,Male,False,Arabic,24.0,18,ND,41000,18-24
13065,health care,OM,Expats,Male,False,Arabic,24.0,18,ND,2550,18-24
13066,health care,QA,Expats,Male,False,Arabic,24.0,18,ND,900,18-24
13067,health care,SA,Expats,Male,False,Arabic,24.0,18,ND,44000,18-24
13068,health care,SO,Expats,Male,False,Arabic,24.0,18,ND,600,18-24
13069,health care,TN,Expats,Male,False,Arabic,24.0,18,ND,10000,18-24
13070,health care,AE,Expats,Male,False,Arabic,24.0,18,ND,4600,18-24
13071,health care,YE,Expats,Male,False,Arabic,24.0,18,ND,6500,18-24
13072,health care,PS,Expats,Male,False,Arabic,24.0,18,ND,2700,18-24
13073,health care,DZ,Expats,Male,False,English,24.0,18,ND,2650,18-24
13075,health care,EG,Expats,Male,False,English,24.0,18,ND,9000,18-24
13076,health care,IQ,Expats,Male,False,English,24.0,18,ND,7500,18-24
13077,health care,JO,Expats,Male,False,English,24.0,18,ND,1300,18-24
13078,health care,KW,Expats,Male,False,English,24.0,18,ND,5500,18-24
13079,health care,LB,Expats,Male,False,English,24.0,18,ND,3200,18-24
13080,health care,LY,Expats,Male,False,English,24.0,18,ND,800,18-24
13081,health care,MA,Expats,Male,False,English,24.0,18,ND,4900,18-24
13082,health care,OM,Expats,Male,False,English,24.0,18,ND,8000,18-24
13083,health care,QA,Expats,Male,False,English,24.0,18,ND,9000,18-24
13084,health care,SA,Expats,Male,False,English,24.0,18,ND,100000,18-24
13085,health care,SO,Expats,Male,False,English,24.0,18,ND,1350,18-24
13086,health care,TN,Expats,Male,False,English,24.0,18,ND,2050,18-24
13087,health care,AE,Expats,Male,False,English,24.0,18,ND,31000,18-24
13088,health care,YE,Expats,Male,False,English,24.0,18,ND,460,18-24
13089,health care,PS,Expats,Male,False,English,24.0,18,ND,355,18-24
13090,health care,DZ,Expats,Male,False,European,24.0,18,ND,1150,18-24
13092,health care,EG,Expats,Male,False,European,24.0,18,ND,750,18-24
13093,health care,IQ,Expats,Male,False,European,24.0,18,ND,285,18-24
13094,health care,JO,Expats,Male,False,European,24.0,18,ND,95,18-24
13095,health care,KW,Expats,Male,False,European,24.0,18,ND,135,18-24
13096,health care,LB,Expats,Male,False,European,24.0,18,ND,130,18-24
13097,health care,LY,Expats,Male,False,European,24.0,18,ND,70,18-24
13098,health care,MA,Expats,Male,False,European,24.0,18,ND,3000,18-24
13099,health care,OM,Expats,Male,False,European,24.0,18,ND,220,18-24
13100,health care,QA,Expats,Male,False,European,24.0,18,ND,145,18-24
13101,health care,SA,Expats,Male,False,European,24.0,18,ND,1850,18-24
13102,health care,SO,Expats,Male,False,European,24.0,18,ND,45,18-24
13103,health care,TN,Expats,Male,False,European,24.0,18,ND,850,18-24
13104,health care,AE,Expats,Male,False,European,24.0,18,ND,800,18-24
13105,health care,YE,Expats,Male,False,European,24.0,18,ND,45,18-24
13106,health care,PS,Expats,Male,False,European,24.0,18,ND,0,18-24
13107,health care,DZ,Expats,Male,False,Indian,24.0,18,ND,20,18-24
13109,health care,EG,Expats,Male,False,Indian,24.0,18,ND,95,18-24
13110,health care,IQ,Expats,Male,False,Indian,24.0,18,ND,390,18-24
13111,health care,JO,Expats,Male,False,Indian,24.0,18,ND,135,18-24
13112,health care,KW,Expats,Male,False,Indian,24.0,18,ND,3600,18-24
13113,health care,LB,Expats,Male,False,Indian,24.0,18,ND,120,18-24
13114,health care,LY,Expats,Male,False,Indian,24.0,18,ND,95,18-24
13115,health care,MA,Expats,Male,False,Indian,24.0,18,ND,180,18-24
13116,health care,OM,Expats,Male,False,Indian,24.0,18,ND,6500,18-24
13117,health care,QA,Expats,Male,False,Indian,24.0,18,ND,7500,18-24
13118,health care,SA,Expats,Male,False,Indian,24.0,18,ND,70000,18-24
13119,health care,SO,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13120,health care,TN,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13121,health care,AE,Expats,Male,False,Indian,24.0,18,ND,21500,18-24
13122,health care,YE,Expats,Male,False,Indian,24.0,18,ND,15,18-24
13123,health care,PS,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13124,health care,DZ,Expats,Male,False,English,24.0,18,ND,360,18-24
13126,health care,EG,Expats,Male,False,English,24.0,18,ND,240,18-24
13127,health care,IQ,Expats,Male,False,English,24.0,18,ND,270,18-24
13128,health care,JO,Expats,Male,False,English,24.0,18,ND,65,18-24
13129,health care,KW,Expats,Male,False,English,24.0,18,ND,800,18-24
13130,health care,LB,Expats,Male,False,English,24.0,18,ND,115,18-24
13131,health care,LY,Expats,Male,False,English,24.0,18,ND,30,18-24
13132,health care,MA,Expats,Male,False,English,24.0,18,ND,950,18-24
13133,health care,OM,Expats,Male,False,English,24.0,18,ND,700,18-24
13134,health care,QA,Expats,Male,False,English,24.0,18,ND,1250,18-24
13135,health care,SA,Expats,Male,False,English,24.0,18,ND,14500,18-24
13136,health care,SO,Expats,Male,False,English,24.0,18,ND,335,18-24
13137,health care,TN,Expats,Male,False,English,24.0,18,ND,365,18-24
13138,health care,AE,Expats,Male,False,English,24.0,18,ND,4950,18-24
13139,health care,YE,Expats,Male,False,English,24.0,18,ND,50,18-24
13140,health care,PS,Expats,Male,False,English,24.0,18,ND,0,18-24
13158,health care,DZ,Expats,Male,False,Arabic,24.0,18,HS,13000,18-24
13160,health care,EG,Expats,Male,False,Arabic,24.0,18,HS,85000,18-24
13161,health care,IQ,Expats,Male,False,Arabic,24.0,18,HS,22500,18-24
13162,health care,JO,Expats,Male,False,Arabic,24.0,18,HS,10000,18-24
13163,health care,KW,Expats,Male,False,Arabic,24.0,18,HS,750,18-24
13164,health care,LB,Expats,Male,False,Arabic,24.0,18,HS,3100,18-24
13165,health care,LY,Expats,Male,False,Arabic,24.0,18,HS,4800,18-24
13166,health care,MA,Expats,Male,False,Arabic,24.0,18,HS,20500,18-24
13167,health care,OM,Expats,Male,False,Arabic,24.0,18,HS,1050,18-24
13168,health care,QA,Expats,Male,False,Arabic,24.0,18,HS,490,18-24
13169,health care,SA,Expats,Male,False,Arabic,24.0,18,HS,12500,18-24
13170,health care,SO,Expats,Male,False,Arabic,24.0,18,HS,650,18-24
13171,health care,TN,Expats,Male,False,Arabic,24.0,18,HS,7500,18-24
13172,health care,AE,Expats,Male,False,Arabic,24.0,18,HS,1600,18-24
13173,health care,YE,Expats,Male,False,Arabic,24.0,18,HS,5500,18-24
13174,health care,PS,Expats,Male,False,Arabic,24.0,18,HS,4100,18-24
13175,health care,DZ,Expats,Male,False,English,24.0,18,HS,3200,18-24
13177,health care,EG,Expats,Male,False,English,24.0,18,HS,36500,18-24
13178,health care,IQ,Expats,Male,False,English,24.0,18,HS,9500,18-24
13179,health care,JO,Expats,Male,False,English,24.0,18,HS,3050,18-24
13180,health care,KW,Expats,Male,False,English,24.0,18,HS,1350,18-24
13181,health care,LB,Expats,Male,False,English,24.0,18,HS,2650,18-24
13182,health care,LY,Expats,Male,False,English,24.0,18,HS,1500,18-24
13183,health care,MA,Expats,Male,False,English,24.0,18,HS,5500,18-24
13184,health care,OM,Expats,Male,False,English,24.0,18,HS,1800,18-24
13185,health care,QA,Expats,Male,False,English,24.0,18,HS,2800,18-24
13186,health care,SA,Expats,Male,False,English,24.0,18,HS,24500,18-24
13187,health care,SO,Expats,Male,False,English,24.0,18,HS,900,18-24
13188,health care,TN,Expats,Male,False,English,24.0,18,HS,2950,18-24
13189,health care,AE,Expats,Male,False,English,24.0,18,HS,10500,18-24
13190,health care,YE,Expats,Male,False,English,24.0,18,HS,1200,18-24
13191,health care,PS,Expats,Male,False,English,24.0,18,HS,1300,18-24
13192,health care,DZ,Expats,Male,False,European,24.0,18,HS,750,18-24
13194,health care,EG,Expats,Male,False,European,24.0,18,HS,3400,18-24
13195,health care,IQ,Expats,Male,False,European,24.0,18,HS,175,18-24
13196,health care,JO,Expats,Male,False,European,24.0,18,HS,135,18-24
13197,health care,KW,Expats,Male,False,European,24.0,18,HS,35,18-24
13198,health care,LB,Expats,Male,False,European,24.0,18,HS,220,18-24
13199,health care,LY,Expats,Male,False,European,24.0,18,HS,90,18-24
13200,health care,MA,Expats,Male,False,European,24.0,18,HS,1700,18-24
13201,health care,OM,Expats,Male,False,European,24.0,18,HS,45,18-24
13202,health care,QA,Expats,Male,False,European,24.0,18,HS,90,18-24
13203,health care,SA,Expats,Male,False,European,24.0,18,HS,550,18-24
13204,health care,SO,Expats,Male,False,European,24.0,18,HS,30,18-24
13205,health care,TN,Expats,Male,False,European,24.0,18,HS,1200,18-24
13206,health care,AE,Expats,Male,False,European,24.0,18,HS,245,18-24
13207,health care,YE,Expats,Male,False,European,24.0,18,HS,40,18-24
13208,health care,PS,Expats,Male,False,European,24.0,18,HS,50,18-24
13209,health care,DZ,Expats,Male,False,Indian,24.0,18,HS,15,18-24
13211,health care,EG,Expats,Male,False,Indian,24.0,18,HS,90,18-24
13212,health care,IQ,Expats,Male,False,Indian,24.0,18,HS,110,18-24
13213,health care,JO,Expats,Male,False,Indian,24.0,18,HS,40,18-24
13214,health care,KW,Expats,Male,False,Indian,24.0,18,HS,650,18-24
13215,health care,LB,Expats,Male,False,Indian,24.0,18,HS,50,18-24
13216,health care,LY,Expats,Male,False,Indian,24.0,18,HS,65,18-24
13217,health care,MA,Expats,Male,False,Indian,24.0,18,HS,40,18-24
13218,health care,OM,Expats,Male,False,Indian,24.0,18,HS,1200,18-24
13219,health care,QA,Expats,Male,False,Indian,24.0,18,HS,1950,18-24
13220,health care,SA,Expats,Male,False,Indian,24.0,18,HS,16000,18-24
13221,health care,SO,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13222,health care,TN,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13223,health care,AE,Expats,Male,False,Indian,24.0,18,HS,7000,18-24
13224,health care,YE,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13225,health care,PS,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13226,health care,DZ,Expats,Male,False,English,24.0,18,HS,125,18-24
13228,health care,EG,Expats,Male,False,English,24.0,18,HS,200,18-24
13229,health care,IQ,Expats,Male,False,English,24.0,18,HS,240,18-24
13230,health care,JO,Expats,Male,False,English,24.0,18,HS,45,18-24
13231,health care,KW,Expats,Male,False,English,24.0,18,HS,240,18-24
13232,health care,LB,Expats,Male,False,English,24.0,18,HS,80,18-24
13233,health care,LY,Expats,Male,False,English,24.0,18,HS,15,18-24
13234,health care,MA,Expats,Male,False,English,24.0,18,HS,320,18-24
13235,health care,OM,Expats,Male,False,English,24.0,18,HS,350,18-24
13236,health care,QA,Expats,Male,False,English,24.0,18,HS,800,18-24
13237,health care,SA,Expats,Male,False,English,24.0,18,HS,6500,18-24
13238,health care,SO,Expats,Male,False,English,24.0,18,HS,400,18-24
13239,health care,TN,Expats,Male,False,English,24.0,18,HS,245,18-24
13240,health care,AE,Expats,Male,False,English,24.0,18,HS,3200,18-24
13241,health care,YE,Expats,Male,False,English,24.0,18,HS,40,18-24
13242,health care,PS,Expats,Male,False,English,24.0,18,HS,0,18-24
13260,health care,DZ,Expats,Male,False,Arabic,24.0,18,GRAD,31500,18-24
13262,health care,EG,Expats,Male,False,Arabic,24.0,18,GRAD,160000,18-24
13263,health care,IQ,Expats,Male,False,Arabic,24.0,18,GRAD,34500,18-24
13264,health care,JO,Expats,Male,False,Arabic,24.0,18,GRAD,13000,18-24
13265,health care,KW,Expats,Male,False,Arabic,24.0,18,GRAD,1700,18-24
13266,health care,LB,Expats,Male,False,Arabic,24.0,18,GRAD,3900,18-24
13267,health care,LY,Expats,Male,False,Arabic,24.0,18,GRAD,8500,18-24
13268,health care,MA,Expats,Male,False,Arabic,24.0,18,GRAD,60000,18-24
13269,health care,OM,Expats,Male,False,Arabic,24.0,18,GRAD,1850,18-24
13270,health care,QA,Expats,Male,False,Arabic,24.0,18,GRAD,1150,18-24
13271,health care,SA,Expats,Male,False,Arabic,24.0,18,GRAD,26500,18-24
13272,health care,SO,Expats,Male,False,Arabic,24.0,18,GRAD,2300,18-24
13273,health care,TN,Expats,Male,False,Arabic,24.0,18,GRAD,18000,18-24
13274,health care,AE,Expats,Male,False,Arabic,24.0,18,GRAD,4050,18-24
13275,health care,YE,Expats,Male,False,Arabic,24.0,18,GRAD,9000,18-24
13276,health care,PS,Expats,Male,False,Arabic,24.0,18,GRAD,7000,18-24
13277,health care,DZ,Expats,Male,False,English,24.0,18,GRAD,7500,18-24
13279,health care,EG,Expats,Male,False,English,24.0,18,GRAD,60000,18-24
13280,health care,IQ,Expats,Male,False,English,24.0,18,GRAD,12500,18-24
13281,health care,JO,Expats,Male,False,English,24.0,18,GRAD,3000,18-24
13282,health care,KW,Expats,Male,False,English,24.0,18,GRAD,3350,18-24
13283,health care,LB,Expats,Male,False,English,24.0,18,GRAD,3450,18-24
13284,health care,LY,Expats,Male,False,English,24.0,18,GRAD,2200,18-24
13285,health care,MA,Expats,Male,False,English,24.0,18,GRAD,16000,18-24
13286,health care,OM,Expats,Male,False,English,24.0,18,GRAD,4750,18-24
13287,health care,QA,Expats,Male,False,English,24.0,18,GRAD,9000,18-24
13288,health care,SA,Expats,Male,False,English,24.0,18,GRAD,70000,18-24
13289,health care,SO,Expats,Male,False,English,24.0,18,GRAD,3100,18-24
13290,health care,TN,Expats,Male,False,English,24.0,18,GRAD,7000,18-24
13291,health care,AE,Expats,Male,False,English,24.0,18,GRAD,35000,18-24
13292,health care,YE,Expats,Male,False,English,24.0,18,GRAD,1350,18-24
13293,health care,PS,Expats,Male,False,English,24.0,18,GRAD,1850,18-24
13294,health care,DZ,Expats,Male,False,European,24.0,18,GRAD,1950,18-24
13296,health care,EG,Expats,Male,False,European,24.0,18,GRAD,5500,18-24
13297,health care,IQ,Expats,Male,False,European,24.0,18,GRAD,270,18-24
13298,health care,JO,Expats,Male,False,European,24.0,18,GRAD,185,18-24
13299,health care,KW,Expats,Male,False,European,24.0,18,GRAD,125,18-24
13300,health care,LB,Expats,Male,False,European,24.0,18,GRAD,215,18-24
13301,health care,LY,Expats,Male,False,European,24.0,18,GRAD,205,18-24
13302,health care,MA,Expats,Male,False,European,24.0,18,GRAD,4950,18-24
13303,health care,OM,Expats,Male,False,European,24.0,18,GRAD,90,18-24
13304,health care,QA,Expats,Male,False,European,24.0,18,GRAD,215,18-24
13305,health care,SA,Expats,Male,False,European,24.0,18,GRAD,1300,18-24
13306,health care,SO,Expats,Male,False,European,24.0,18,GRAD,105,18-24
13307,health care,TN,Expats,Male,False,European,24.0,18,GRAD,3250,18-24
13308,health care,AE,Expats,Male,False,European,24.0,18,GRAD,650,18-24
13309,health care,YE,Expats,Male,False,European,24.0,18,GRAD,90,18-24
13310,health care,PS,Expats,Male,False,European,24.0,18,GRAD,95,18-24
13311,health care,DZ,Expats,Male,False,Indian,24.0,18,GRAD,80,18-24
13313,health care,EG,Expats,Male,False,Indian,24.0,18,GRAD,240,18-24
13314,health care,IQ,Expats,Male,False,Indian,24.0,18,GRAD,250,18-24
13315,health care,JO,Expats,Male,False,Indian,24.0,18,GRAD,90,18-24
13316,health care,KW,Expats,Male,False,Indian,24.0,18,GRAD,1950,18-24
13317,health care,LB,Expats,Male,False,Indian,24.0,18,GRAD,195,18-24
13318,health care,LY,Expats,Male,False,Indian,24.0,18,GRAD,75,18-24
13319,health care,MA,Expats,Male,False,Indian,24.0,18,GRAD,130,18-24
13320,health care,OM,Expats,Male,False,Indian,24.0,18,GRAD,3650,18-24
13321,health care,QA,Expats,Male,False,Indian,24.0,18,GRAD,7000,18-24
13322,health care,SA,Expats,Male,False,Indian,24.0,18,GRAD,48000,18-24
13323,health care,SO,Expats,Male,False,Indian,24.0,18,GRAD,35,18-24
13324,health care,TN,Expats,Male,False,Indian,24.0,18,GRAD,25,18-24
13325,health care,AE,Expats,Male,False,Indian,24.0,18,GRAD,25000,18-24
13326,health care,YE,Expats,Male,False,Indian,24.0,18,GRAD,20,18-24
13327,health care,PS,Expats,Male,False,Indian,24.0,18,GRAD,0,18-24
13328,health care,DZ,Expats,Male,False,English,24.0,18,GRAD,305,18-24
13330,health care,EG,Expats,Male,False,English,24.0,18,GRAD,280,18-24
13331,health care,IQ,Expats,Male,False,English,24.0,18,GRAD,390,18-24
13332,health care,JO,Expats,Male,False,English,24.0,18,GRAD,75,18-24
13333,health care,KW,Expats,Male,False,English,24.0,18,GRAD,700,18-24
13334,health care,LB,Expats,Male,False,English,24.0,18,GRAD,110,18-24
13335,health care,LY,Expats,Male,False,English,24.0,18,GRAD,20,18-24
13336,health care,MA,Expats,Male,False,English,24.0,18,GRAD,700,18-24
13337,health care,OM,Expats,Male,False,English,24.0,18,GRAD,1050,18-24
13338,health care,QA,Expats,Male,False,English,24.0,18,GRAD,2800,18-24
13339,health care,SA,Expats,Male,False,English,24.0,18,GRAD,21000,18-24
13340,health care,SO,Expats,Male,False,English,24.0,18,GRAD,1400,18-24
13341,health care,TN,Expats,Male,False,English,24.0,18,GRAD,500,18-24
13342,health care,AE,Expats,Male,False,English,24.0,18,GRAD,12000,18-24
13343,health care,YE,Expats,Male,False,English,24.0,18,GRAD,40,18-24
13344,health care,PS,Expats,Male,False,English,24.0,18,GRAD,0,18-24
13872,health care,DZ,Expats,Female,False,Arabic,24.0,18,ND,22000,18-24
13874,health care,EG,Expats,Female,False,Arabic,24.0,18,ND,55000,18-24
13875,health care,IQ,Expats,Female,False,Arabic,24.0,18,ND,14500,18-24
13876,health care,JO,Expats,Female,False,Arabic,24.0,18,ND,11000,18-24
13877,health care,KW,Expats,Female,False,Arabic,24.0,18,ND,900,18-24
13878,health care,LB,Expats,Female,False,Arabic,24.0,18,ND,5500,18-24
13879,health care,LY,Expats,Female,False,Arabic,24.0,18,ND,5500,18-24
13880,health care,MA,Expats,Female,False,Arabic,24.0,18,ND,29000,18-24
13881,health care,OM,Expats,Female,False,Arabic,24.0,18,ND,700,18-24
13882,health care,QA,Expats,Female,False,Arabic,24.0,18,ND,550,18-24
13883,health care,SA,Expats,Female,False,Arabic,24.0,18,ND,14500,18-24
13884,health care,SO,Expats,Female,False,Arabic,24.0,18,ND,550,18-24
13885,health care,TN,Expats,Female,False,Arabic,24.0,18,ND,21000,18-24
13886,health care,AE,Expats,Female,False,Arabic,24.0,18,ND,3050,18-24
13887,health care,YE,Expats,Female,False,Arabic,24.0,18,ND,1600,18-24
13888,health care,PS,Expats,Female,False,Arabic,24.0,18,ND,2600,18-24
13889,health care,DZ,Expats,Female,False,English,24.0,18,ND,2200,18-24
13891,health care,EG,Expats,Female,False,English,24.0,18,ND,11500,18-24
13892,health care,IQ,Expats,Female,False,English,24.0,18,ND,5500,18-24
13893,health care,JO,Expats,Female,False,English,24.0,18,ND,1950,18-24
13894,health care,KW,Expats,Female,False,English,24.0,18,ND,2200,18-24
13895,health care,LB,Expats,Female,False,English,24.0,18,ND,4200,18-24
