,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
30402,demographic_data,IQ,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,280,25-44
30403,demographic_data,JO,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,450,25-44
30404,demographic_data,KW,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,4000,25-44
30405,demographic_data,LB,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,360,25-44
30406,demographic_data,LY,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,130,25-44
30407,demographic_data,MA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,120,25-44
30408,demographic_data,OM,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,2400,25-44
30409,demographic_data,QA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,3300,25-44
30410,demographic_data,SA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,11000,25-44
30411,demographic_data,SO,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,0,25-44
30412,demographic_data,TN,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,60,25-44
30413,demographic_data,AE,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,15000,25-44
30414,demographic_data,YE,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,60,25-44
30415,demographic_data,PS,Locals,Female,True,Indian,NOTSELECTED,44.0,25,HS,0,25-44
30416,demographic_data,DZ,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,490,25-44
30417,demographic_data,EG,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,1900,25-44
30418,demographic_data,IQ,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,620,25-44
30419,demographic_data,JO,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,5200,25-44
30420,demographic_data,KW,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,43000,25-44
30421,demographic_data,LB,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,6700,25-44
30422,demographic_data,LY,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,130,25-44
30423,demographic_data,MA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,810,25-44
30424,demographic_data,OM,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,7100,25-44
30425,demographic_data,QA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,23000,25-44
30426,demographic_data,SA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,88000,25-44
30427,demographic_data,SO,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,720,25-44
30428,demographic_data,TN,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,1100,25-44
30429,demographic_data,AE,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,70000,25-44
30430,demographic_data,YE,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,170,25-44
30431,demographic_data,PS,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
30432,demographic_data,DZ,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,590000,25-44
30433,demographic_data,EG,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,2100000,25-44
30434,demographic_data,IQ,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,450000,25-44
30435,demographic_data,JO,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,300000,25-44
30436,demographic_data,KW,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,50000,25-44
30437,demographic_data,LB,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,170000,25-44
30438,demographic_data,LY,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,190000,25-44
30439,demographic_data,MA,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,440000,25-44
30440,demographic_data,OM,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,21000,25-44
30441,demographic_data,QA,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,37000,25-44
30442,demographic_data,SA,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,370000,25-44
30443,demographic_data,SO,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,8300,25-44
30444,demographic_data,TN,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,420000,25-44
30445,demographic_data,AE,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,120000,25-44
30446,demographic_data,YE,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,46000,25-44
30447,demographic_data,PS,Locals,Female,True,Arabic,NOTSELECTED,44.0,25,GRAD,120000,25-44
30448,demographic_data,DZ,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,85000,25-44
30449,demographic_data,EG,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,920000,25-44
30450,demographic_data,IQ,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,140000,25-44
30451,demographic_data,JO,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,160000,25-44
30452,demographic_data,KW,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,180000,25-44
30453,demographic_data,LB,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,200000,25-44
30454,demographic_data,LY,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,40000,25-44
30455,demographic_data,MA,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,110000,25-44
30456,demographic_data,OM,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,63000,25-44
30457,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,150000,25-44
30458,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,530000,25-44
30459,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,21000,25-44
30460,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,110000,25-44
30461,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,700000,25-44
30462,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,13000,25-44
30463,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,44.0,25,GRAD,34000,25-44
30464,demographic_data,DZ,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,580000,25-44
30465,demographic_data,EG,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,70000,25-44
30466,demographic_data,IQ,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,3300,25-44
30467,demographic_data,JO,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,6300,25-44
30468,demographic_data,KW,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,3800,25-44
30469,demographic_data,LB,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,38000,25-44
30470,demographic_data,LY,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,2200,25-44
30471,demographic_data,MA,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,470000,25-44
30472,demographic_data,OM,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,1900,25-44
30473,demographic_data,QA,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,6900,25-44
30474,demographic_data,SA,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,16000,25-44
30475,demographic_data,SO,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,420,25-44
30476,demographic_data,TN,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,470000,25-44
30477,demographic_data,AE,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,28000,25-44
30478,demographic_data,YE,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,560,25-44
30479,demographic_data,PS,Locals,Female,True,French,NOTSELECTED,44.0,25,GRAD,2000,25-44
30480,demographic_data,DZ,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,17000,25-44
30481,demographic_data,EG,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,34000,25-44
30482,demographic_data,IQ,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,2700,25-44
30483,demographic_data,JO,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,4600,25-44
30484,demographic_data,KW,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,2800,25-44
30485,demographic_data,LB,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,7700,25-44
30486,demographic_data,LY,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,1600,25-44
30487,demographic_data,MA,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,33000,25-44
30488,demographic_data,OM,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,1100,25-44
30489,demographic_data,QA,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,5000,25-44
30490,demographic_data,SA,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,10000,25-44
30491,demographic_data,SO,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,450,25-44
30492,demographic_data,TN,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,44000,25-44
30493,demographic_data,AE,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,24000,25-44
30494,demographic_data,YE,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,350,25-44
30495,demographic_data,PS,Locals,Female,True,European,NOTSELECTED,44.0,25,GRAD,960,25-44
30496,demographic_data,DZ,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,450,25-44
30497,demographic_data,EG,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,1900,25-44
30498,demographic_data,IQ,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,960,25-44
30499,demographic_data,JO,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,960,25-44
30500,demographic_data,KW,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,14000,25-44
30501,demographic_data,LB,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,760,25-44
30502,demographic_data,LY,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,460,25-44
30503,demographic_data,MA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,560,25-44
30504,demographic_data,OM,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,11000,25-44
30505,demographic_data,QA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,14000,25-44
30506,demographic_data,SA,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,48000,25-44
30507,demographic_data,SO,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,90,25-44
30508,demographic_data,TN,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,270,25-44
30509,demographic_data,AE,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,84000,25-44
30510,demographic_data,YE,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,180,25-44
30511,demographic_data,PS,Locals,Female,True,Indian,NOTSELECTED,44.0,25,GRAD,40,25-44
30512,demographic_data,DZ,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,2300,25-44
30513,demographic_data,EG,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,5600,25-44
30514,demographic_data,IQ,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,1500,25-44
30515,demographic_data,JO,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,11000,25-44
30516,demographic_data,KW,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,94000,25-44
30517,demographic_data,LB,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,13000,25-44
30518,demographic_data,LY,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,740,25-44
30519,demographic_data,MA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,2500,25-44
30520,demographic_data,OM,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,22000,25-44
30521,demographic_data,QA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,74000,25-44
30522,demographic_data,SA,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,240000,25-44
30523,demographic_data,SO,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,2900,25-44
30524,demographic_data,TN,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,2900,25-44
30525,demographic_data,AE,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,300000,25-44
30526,demographic_data,YE,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,520,25-44
30527,demographic_data,PS,Locals,Female,True,SE Asia,NOTSELECTED,44.0,25,GRAD,70,25-44
30528,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,290000,45+
30529,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1200000,45+
30530,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,510000,45+
30531,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,180000,45+
30532,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,52000,45+
30533,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,130000,45+
30534,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,110000,45+
30535,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,240000,45+
30536,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,13000,45+
30537,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,18000,45+
30538,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,310000,45+
30539,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1700,45+
30540,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,140000,45+
30541,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,50000,45+
30542,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,52000,45+
30543,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,ND,37000,45+
30544,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,28000,45+
30545,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,190000,45+
30546,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,78000,45+
30547,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,42000,45+
30548,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,110000,45+
30549,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,110000,45+
30550,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,15000,45+
30551,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,29000,45+
30552,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,49000,45+
30553,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,76000,45+
30554,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,440000,45+
30555,demographic_data,SO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,16000,45+
30556,demographic_data,TN,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,17000,45+
30557,demographic_data,AE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,250000,45+
30558,demographic_data,YE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
30559,demographic_data,PS,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,ND,7200,45+
30560,demographic_data,DZ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,390000,45+
30561,demographic_data,EG,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,4600,45+
30562,demographic_data,IQ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,900,45+
30563,demographic_data,JO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,530,45+
30564,demographic_data,KW,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,460,45+
30565,demographic_data,LB,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,9100,45+
30566,demographic_data,LY,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,1700,45+
30567,demographic_data,MA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,360000,45+
30568,demographic_data,OM,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,300,45+
30569,demographic_data,QA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,1100,45+
30570,demographic_data,SA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,6500,45+
30571,demographic_data,SO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,280,45+
30572,demographic_data,TN,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,200000,45+
30573,demographic_data,AE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,3500,45+
30574,demographic_data,YE,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,140,45+
30575,demographic_data,PS,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,ND,140,45+
30576,demographic_data,DZ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,16000,45+
30577,demographic_data,EG,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,14000,45+
30578,demographic_data,IQ,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,5300,45+
30579,demographic_data,JO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,1700,45+
30580,demographic_data,KW,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,1300,45+
30581,demographic_data,LB,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,3900,45+
30582,demographic_data,LY,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,1400,45+
30583,demographic_data,MA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,21000,45+
30584,demographic_data,OM,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,730,45+
30585,demographic_data,QA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,1600,45+
30586,demographic_data,SA,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,7000,45+
30587,demographic_data,SO,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,280,45+
30588,demographic_data,TN,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,9900,45+
30589,demographic_data,AE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,4700,45+
30590,demographic_data,YE,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,450,45+
30591,demographic_data,PS,Locals,Male,True,European,NOTSELECTED,NOTSELECTED,45,ND,450,45+
30592,demographic_data,DZ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1100,45+
30593,demographic_data,EG,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1500,45+
30594,demographic_data,IQ,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1500,45+
30595,demographic_data,JO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,440,45+
30596,demographic_data,KW,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,23000,45+
30597,demographic_data,LB,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,530,45+
30598,demographic_data,LY,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,630,45+
30599,demographic_data,MA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,1000,45+
30600,demographic_data,OM,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,12000,45+
30601,demographic_data,QA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,19000,45+
30602,demographic_data,SA,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,96000,45+
30603,demographic_data,SO,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,30,45+
30604,demographic_data,TN,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,300,45+
30605,demographic_data,AE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,49000,45+
30606,demographic_data,YE,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,150,45+
30607,demographic_data,PS,Locals,Male,True,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
30608,demographic_data,DZ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,4300,45+
30609,demographic_data,EG,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,3700,45+
30610,demographic_data,IQ,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,2000,45+
30611,demographic_data,JO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,840,45+
30612,demographic_data,KW,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,11000,45+
30613,demographic_data,LB,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,1200,45+
30614,demographic_data,LY,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,510,45+
30615,demographic_data,MA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,4300,45+
30616,demographic_data,OM,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,7900,45+
30617,demographic_data,QA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,14000,45+
30618,demographic_data,SA,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,64000,45+
30619,demographic_data,SO,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,770,45+
30620,demographic_data,TN,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,1800,45+
30621,demographic_data,AE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,35000,45+
30622,demographic_data,YE,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,250,45+
30623,demographic_data,PS,Locals,Male,True,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,50,45+
30624,demographic_data,DZ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,55000,45+
30625,demographic_data,EG,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,180000,45+
30626,demographic_data,IQ,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,85000,45+
30627,demographic_data,JO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,38000,45+
30628,demographic_data,KW,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,8300,45+
30629,demographic_data,LB,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,18000,45+
30630,demographic_data,LY,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,19000,45+
30631,demographic_data,MA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,46000,45+
30632,demographic_data,OM,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,2200,45+
30633,demographic_data,QA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,3700,45+
30634,demographic_data,SA,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,51000,45+
30635,demographic_data,SO,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,410,45+
30636,demographic_data,TN,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,48000,45+
30637,demographic_data,AE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,11000,45+
30638,demographic_data,YE,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,8800,45+
30639,demographic_data,PS,Locals,Male,True,Arabic,NOTSELECTED,NOTSELECTED,45,HS,9200,45+
30640,demographic_data,DZ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,7000,45+
30641,demographic_data,EG,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,38000,45+
30642,demographic_data,IQ,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,15000,45+
30643,demographic_data,JO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,11000,45+
30644,demographic_data,KW,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,18000,45+
30645,demographic_data,LB,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,17000,45+
30646,demographic_data,LY,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,3700,45+
30647,demographic_data,MA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,8000,45+
30648,demographic_data,OM,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,8800,45+
30649,demographic_data,QA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,17000,45+
30650,demographic_data,SA,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,77000,45+
30651,demographic_data,SO,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,2000,45+
30652,demographic_data,TN,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,7500,45+
30653,demographic_data,AE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,62000,45+
30654,demographic_data,YE,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,1000,45+
30655,demographic_data,PS,Locals,Male,True,English,NOTSELECTED,NOTSELECTED,45,HS,2200,45+
30656,demographic_data,DZ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,65000,45+
30657,demographic_data,EG,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,1800,45+
30658,demographic_data,IQ,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,190,45+
30659,demographic_data,JO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,230,45+
30660,demographic_data,KW,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,220,45+
30661,demographic_data,LB,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,2600,45+
30662,demographic_data,LY,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,380,45+
30663,demographic_data,MA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,57000,45+
30664,demographic_data,OM,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,140,45+
30665,demographic_data,QA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,390,45+
30666,demographic_data,SA,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,1200,45+
30667,demographic_data,SO,Locals,Male,True,French,NOTSELECTED,NOTSELECTED,45,HS,70,45+
