,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
72665,cars vehicles,LY,Expats,Female,False,European,24.0,18,ND,45,18-24
72666,cars vehicles,MA,Expats,Female,False,European,24.0,18,ND,1350,18-24
72667,cars vehicles,OM,Expats,Female,False,European,24.0,18,ND,0,18-24
72668,cars vehicles,QA,Expats,Female,False,European,24.0,18,ND,30,18-24
72669,cars vehicles,SA,Expats,Female,False,European,24.0,18,ND,190,18-24
72670,cars vehicles,SO,Expats,Female,False,European,24.0,18,ND,0,18-24
72671,cars vehicles,TN,Expats,Female,False,European,24.0,18,ND,2000,18-24
72672,cars vehicles,AE,Expats,Female,False,European,24.0,18,ND,170,18-24
72673,cars vehicles,YE,Expats,Female,False,European,24.0,18,ND,0,18-24
72674,cars vehicles,PS,Expats,Female,False,European,24.0,18,ND,0,18-24
72675,cars vehicles,DZ,Expats,Female,False,Indian,24.0,18,ND,45,18-24
72677,cars vehicles,EG,Expats,Female,False,Indian,24.0,18,ND,95,18-24
72678,cars vehicles,IQ,Expats,Female,False,Indian,24.0,18,ND,30,18-24
72679,cars vehicles,JO,Expats,Female,False,Indian,24.0,18,ND,120,18-24
72680,cars vehicles,KW,Expats,Female,False,Indian,24.0,18,ND,275,18-24
72681,cars vehicles,LB,Expats,Female,False,Indian,24.0,18,ND,45,18-24
72682,cars vehicles,LY,Expats,Female,False,Indian,24.0,18,ND,20,18-24
72683,cars vehicles,MA,Expats,Female,False,Indian,24.0,18,ND,50,18-24
72684,cars vehicles,OM,Expats,Female,False,Indian,24.0,18,ND,335,18-24
72685,cars vehicles,QA,Expats,Female,False,Indian,24.0,18,ND,480,18-24
72686,cars vehicles,SA,Expats,Female,False,Indian,24.0,18,ND,1150,18-24
72687,cars vehicles,SO,Expats,Female,False,Indian,24.0,18,ND,0,18-24
72688,cars vehicles,TN,Expats,Female,False,Indian,24.0,18,ND,45,18-24
72689,cars vehicles,AE,Expats,Female,False,Indian,24.0,18,ND,950,18-24
72690,cars vehicles,YE,Expats,Female,False,Indian,24.0,18,ND,0,18-24
72691,cars vehicles,PS,Expats,Female,False,Indian,24.0,18,ND,0,18-24
72692,cars vehicles,DZ,Expats,Female,False,English,24.0,18,ND,205,18-24
72694,cars vehicles,EG,Expats,Female,False,English,24.0,18,ND,180,18-24
72695,cars vehicles,IQ,Expats,Female,False,English,24.0,18,ND,130,18-24
72696,cars vehicles,JO,Expats,Female,False,English,24.0,18,ND,105,18-24
72697,cars vehicles,KW,Expats,Female,False,English,24.0,18,ND,650,18-24
72698,cars vehicles,LB,Expats,Female,False,English,24.0,18,ND,490,18-24
72699,cars vehicles,LY,Expats,Female,False,English,24.0,18,ND,0,18-24
72700,cars vehicles,MA,Expats,Female,False,English,24.0,18,ND,180,18-24
72701,cars vehicles,OM,Expats,Female,False,English,24.0,18,ND,280,18-24
72702,cars vehicles,QA,Expats,Female,False,English,24.0,18,ND,395,18-24
72703,cars vehicles,SA,Expats,Female,False,English,24.0,18,ND,1450,18-24
72704,cars vehicles,SO,Expats,Female,False,English,24.0,18,ND,135,18-24
72705,cars vehicles,TN,Expats,Female,False,English,24.0,18,ND,550,18-24
72706,cars vehicles,AE,Expats,Female,False,English,24.0,18,ND,1200,18-24
72707,cars vehicles,YE,Expats,Female,False,English,24.0,18,ND,15,18-24
72708,cars vehicles,PS,Expats,Female,False,English,24.0,18,ND,0,18-24
72726,cars vehicles,DZ,Expats,Female,False,Arabic,24.0,18,HS,24000,18-24
72728,cars vehicles,EG,Expats,Female,False,Arabic,24.0,18,HS,95000,18-24
72729,cars vehicles,IQ,Expats,Female,False,Arabic,24.0,18,HS,11000,18-24
72730,cars vehicles,JO,Expats,Female,False,Arabic,24.0,18,HS,23000,18-24
72731,cars vehicles,KW,Expats,Female,False,Arabic,24.0,18,HS,750,18-24
72732,cars vehicles,LB,Expats,Female,False,Arabic,24.0,18,HS,11000,18-24
72733,cars vehicles,LY,Expats,Female,False,Arabic,24.0,18,HS,7500,18-24
72734,cars vehicles,MA,Expats,Female,False,Arabic,24.0,18,HS,20500,18-24
72735,cars vehicles,OM,Expats,Female,False,Arabic,24.0,18,HS,300,18-24
72736,cars vehicles,QA,Expats,Female,False,Arabic,24.0,18,HS,550,18-24
72737,cars vehicles,SA,Expats,Female,False,Arabic,24.0,18,HS,3250,18-24
72738,cars vehicles,SO,Expats,Female,False,Arabic,24.0,18,HS,190,18-24
72739,cars vehicles,TN,Expats,Female,False,Arabic,24.0,18,HS,22500,18-24
72740,cars vehicles,AE,Expats,Female,False,Arabic,24.0,18,HS,1500,18-24
72741,cars vehicles,YE,Expats,Female,False,Arabic,24.0,18,HS,1500,18-24
72742,cars vehicles,PS,Expats,Female,False,Arabic,24.0,18,HS,4850,18-24
72743,cars vehicles,DZ,Expats,Female,False,English,24.0,18,HS,8000,18-24
72745,cars vehicles,EG,Expats,Female,False,English,24.0,18,HS,55000,18-24
72746,cars vehicles,IQ,Expats,Female,False,English,24.0,18,HS,7000,18-24
72747,cars vehicles,JO,Expats,Female,False,English,24.0,18,HS,16500,18-24
72748,cars vehicles,KW,Expats,Female,False,English,24.0,18,HS,1450,18-24
72749,cars vehicles,LB,Expats,Female,False,English,24.0,18,HS,12000,18-24
72750,cars vehicles,LY,Expats,Female,False,English,24.0,18,HS,3400,18-24
72751,cars vehicles,MA,Expats,Female,False,English,24.0,18,HS,9500,18-24
72752,cars vehicles,OM,Expats,Female,False,English,24.0,18,HS,750,18-24
72753,cars vehicles,QA,Expats,Female,False,English,24.0,18,HS,1400,18-24
72754,cars vehicles,SA,Expats,Female,False,English,24.0,18,HS,4000,18-24
72755,cars vehicles,SO,Expats,Female,False,English,24.0,18,HS,265,18-24
72756,cars vehicles,TN,Expats,Female,False,English,24.0,18,HS,10500,18-24
72757,cars vehicles,AE,Expats,Female,False,English,24.0,18,HS,4350,18-24
72758,cars vehicles,YE,Expats,Female,False,English,24.0,18,HS,700,18-24
72759,cars vehicles,PS,Expats,Female,False,English,24.0,18,HS,2550,18-24
72760,cars vehicles,DZ,Expats,Female,False,European,24.0,18,HS,1850,18-24
72762,cars vehicles,EG,Expats,Female,False,European,24.0,18,HS,6500,18-24
72763,cars vehicles,IQ,Expats,Female,False,European,24.0,18,HS,120,18-24
72764,cars vehicles,JO,Expats,Female,False,European,24.0,18,HS,700,18-24
72765,cars vehicles,KW,Expats,Female,False,European,24.0,18,HS,60,18-24
72766,cars vehicles,LB,Expats,Female,False,European,24.0,18,HS,650,18-24
72767,cars vehicles,LY,Expats,Female,False,European,24.0,18,HS,200,18-24
72768,cars vehicles,MA,Expats,Female,False,European,24.0,18,HS,2050,18-24
72769,cars vehicles,OM,Expats,Female,False,European,24.0,18,HS,50,18-24
72770,cars vehicles,QA,Expats,Female,False,European,24.0,18,HS,90,18-24
72771,cars vehicles,SA,Expats,Female,False,European,24.0,18,HS,200,18-24
72772,cars vehicles,SO,Expats,Female,False,European,24.0,18,HS,0,18-24
72773,cars vehicles,TN,Expats,Female,False,European,24.0,18,HS,4400,18-24
72774,cars vehicles,AE,Expats,Female,False,European,24.0,18,HS,260,18-24
72775,cars vehicles,YE,Expats,Female,False,European,24.0,18,HS,20,18-24
72776,cars vehicles,PS,Expats,Female,False,European,24.0,18,HS,110,18-24
72777,cars vehicles,DZ,Expats,Female,False,Indian,24.0,18,HS,50,18-24
72779,cars vehicles,EG,Expats,Female,False,Indian,24.0,18,HS,180,18-24
72780,cars vehicles,IQ,Expats,Female,False,Indian,24.0,18,HS,0,18-24
72781,cars vehicles,JO,Expats,Female,False,Indian,24.0,18,HS,55,18-24
72782,cars vehicles,KW,Expats,Female,False,Indian,24.0,18,HS,180,18-24
72783,cars vehicles,LB,Expats,Female,False,Indian,24.0,18,HS,30,18-24
72784,cars vehicles,LY,Expats,Female,False,Indian,24.0,18,HS,0,18-24
72785,cars vehicles,MA,Expats,Female,False,Indian,24.0,18,HS,30,18-24
72786,cars vehicles,OM,Expats,Female,False,Indian,24.0,18,HS,185,18-24
72787,cars vehicles,QA,Expats,Female,False,Indian,24.0,18,HS,220,18-24
72788,cars vehicles,SA,Expats,Female,False,Indian,24.0,18,HS,750,18-24
72789,cars vehicles,SO,Expats,Female,False,Indian,24.0,18,HS,0,18-24
72790,cars vehicles,TN,Expats,Female,False,Indian,24.0,18,HS,120,18-24
72791,cars vehicles,AE,Expats,Female,False,Indian,24.0,18,HS,1050,18-24
72792,cars vehicles,YE,Expats,Female,False,Indian,24.0,18,HS,0,18-24
72793,cars vehicles,PS,Expats,Female,False,Indian,24.0,18,HS,0,18-24
72794,cars vehicles,DZ,Expats,Female,False,English,24.0,18,HS,140,18-24
72796,cars vehicles,EG,Expats,Female,False,English,24.0,18,HS,415,18-24
72797,cars vehicles,IQ,Expats,Female,False,English,24.0,18,HS,185,18-24
72798,cars vehicles,JO,Expats,Female,False,English,24.0,18,HS,260,18-24
72799,cars vehicles,KW,Expats,Female,False,English,24.0,18,HS,360,18-24
72800,cars vehicles,LB,Expats,Female,False,English,24.0,18,HS,375,18-24
72801,cars vehicles,LY,Expats,Female,False,English,24.0,18,HS,0,18-24
72802,cars vehicles,MA,Expats,Female,False,English,24.0,18,HS,195,18-24
72803,cars vehicles,OM,Expats,Female,False,English,24.0,18,HS,115,18-24
72804,cars vehicles,QA,Expats,Female,False,English,24.0,18,HS,370,18-24
72805,cars vehicles,SA,Expats,Female,False,English,24.0,18,HS,950,18-24
72806,cars vehicles,SO,Expats,Female,False,English,24.0,18,HS,105,18-24
72807,cars vehicles,TN,Expats,Female,False,English,24.0,18,HS,550,18-24
72808,cars vehicles,AE,Expats,Female,False,English,24.0,18,HS,1150,18-24
72809,cars vehicles,YE,Expats,Female,False,English,24.0,18,HS,25,18-24
72810,cars vehicles,PS,Expats,Female,False,English,24.0,18,HS,40,18-24
72828,cars vehicles,DZ,Expats,Female,False,Arabic,24.0,18,GRAD,48500,18-24
72830,cars vehicles,EG,Expats,Female,False,Arabic,24.0,18,GRAD,115000,18-24
72831,cars vehicles,IQ,Expats,Female,False,Arabic,24.0,18,GRAD,11000,18-24
72832,cars vehicles,JO,Expats,Female,False,Arabic,24.0,18,GRAD,21000,18-24
72833,cars vehicles,KW,Expats,Female,False,Arabic,24.0,18,GRAD,750,18-24
72834,cars vehicles,LB,Expats,Female,False,Arabic,24.0,18,GRAD,12000,18-24
72835,cars vehicles,LY,Expats,Female,False,Arabic,24.0,18,GRAD,8500,18-24
72836,cars vehicles,MA,Expats,Female,False,Arabic,24.0,18,GRAD,44000,18-24
72837,cars vehicles,OM,Expats,Female,False,Arabic,24.0,18,GRAD,405,18-24
72838,cars vehicles,QA,Expats,Female,False,Arabic,24.0,18,GRAD,800,18-24
72839,cars vehicles,SA,Expats,Female,False,Arabic,24.0,18,GRAD,3850,18-24
72840,cars vehicles,SO,Expats,Female,False,Arabic,24.0,18,GRAD,600,18-24
72841,cars vehicles,TN,Expats,Female,False,Arabic,24.0,18,GRAD,44000,18-24
72842,cars vehicles,AE,Expats,Female,False,Arabic,24.0,18,GRAD,1900,18-24
72843,cars vehicles,YE,Expats,Female,False,Arabic,24.0,18,GRAD,1550,18-24
72844,cars vehicles,PS,Expats,Female,False,Arabic,24.0,18,GRAD,5000,18-24
72845,cars vehicles,DZ,Expats,Female,False,English,24.0,18,GRAD,15500,18-24
72847,cars vehicles,EG,Expats,Female,False,English,24.0,18,GRAD,65000,18-24
72848,cars vehicles,IQ,Expats,Female,False,English,24.0,18,GRAD,7000,18-24
72849,cars vehicles,JO,Expats,Female,False,English,24.0,18,GRAD,14000,18-24
72850,cars vehicles,KW,Expats,Female,False,English,24.0,18,GRAD,1900,18-24
72851,cars vehicles,LB,Expats,Female,False,English,24.0,18,GRAD,12500,18-24
72852,cars vehicles,LY,Expats,Female,False,English,24.0,18,GRAD,3350,18-24
72853,cars vehicles,MA,Expats,Female,False,English,24.0,18,GRAD,19000,18-24
72854,cars vehicles,OM,Expats,Female,False,English,24.0,18,GRAD,850,18-24
72855,cars vehicles,QA,Expats,Female,False,English,24.0,18,GRAD,2500,18-24
72856,cars vehicles,SA,Expats,Female,False,English,24.0,18,GRAD,5500,18-24
72857,cars vehicles,SO,Expats,Female,False,English,24.0,18,GRAD,850,18-24
72858,cars vehicles,TN,Expats,Female,False,English,24.0,18,GRAD,20500,18-24
72859,cars vehicles,AE,Expats,Female,False,English,24.0,18,GRAD,7500,18-24
72860,cars vehicles,YE,Expats,Female,False,English,24.0,18,GRAD,600,18-24
72861,cars vehicles,PS,Expats,Female,False,English,24.0,18,GRAD,2500,18-24
72862,cars vehicles,DZ,Expats,Female,False,European,24.0,18,GRAD,4200,18-24
72864,cars vehicles,EG,Expats,Female,False,European,24.0,18,GRAD,6500,18-24
72865,cars vehicles,IQ,Expats,Female,False,European,24.0,18,GRAD,140,18-24
72866,cars vehicles,JO,Expats,Female,False,European,24.0,18,GRAD,495,18-24
72867,cars vehicles,KW,Expats,Female,False,European,24.0,18,GRAD,60,18-24
72868,cars vehicles,LB,Expats,Female,False,European,24.0,18,GRAD,600,18-24
72869,cars vehicles,LY,Expats,Female,False,European,24.0,18,GRAD,160,18-24
72870,cars vehicles,MA,Expats,Female,False,European,24.0,18,GRAD,4200,18-24
72871,cars vehicles,OM,Expats,Female,False,European,24.0,18,GRAD,20,18-24
72872,cars vehicles,QA,Expats,Female,False,European,24.0,18,GRAD,150,18-24
72873,cars vehicles,SA,Expats,Female,False,European,24.0,18,GRAD,235,18-24
72874,cars vehicles,SO,Expats,Female,False,European,24.0,18,GRAD,45,18-24
72875,cars vehicles,TN,Expats,Female,False,European,24.0,18,GRAD,11000,18-24
72876,cars vehicles,AE,Expats,Female,False,European,24.0,18,GRAD,365,18-24
72877,cars vehicles,YE,Expats,Female,False,European,24.0,18,GRAD,0,18-24
72878,cars vehicles,PS,Expats,Female,False,European,24.0,18,GRAD,115,18-24
72879,cars vehicles,DZ,Expats,Female,False,Indian,24.0,18,GRAD,120,18-24
72881,cars vehicles,EG,Expats,Female,False,Indian,24.0,18,GRAD,175,18-24
72882,cars vehicles,IQ,Expats,Female,False,Indian,24.0,18,GRAD,35,18-24
72883,cars vehicles,JO,Expats,Female,False,Indian,24.0,18,GRAD,20,18-24
72884,cars vehicles,KW,Expats,Female,False,Indian,24.0,18,GRAD,240,18-24
72885,cars vehicles,LB,Expats,Female,False,Indian,24.0,18,GRAD,20,18-24
72886,cars vehicles,LY,Expats,Female,False,Indian,24.0,18,GRAD,15,18-24
72887,cars vehicles,MA,Expats,Female,False,Indian,24.0,18,GRAD,110,18-24
72888,cars vehicles,OM,Expats,Female,False,Indian,24.0,18,GRAD,240,18-24
72889,cars vehicles,QA,Expats,Female,False,Indian,24.0,18,GRAD,600,18-24
72890,cars vehicles,SA,Expats,Female,False,Indian,24.0,18,GRAD,1150,18-24
72891,cars vehicles,SO,Expats,Female,False,Indian,24.0,18,GRAD,20,18-24
72892,cars vehicles,TN,Expats,Female,False,Indian,24.0,18,GRAD,190,18-24
72893,cars vehicles,AE,Expats,Female,False,Indian,24.0,18,GRAD,1700,18-24
72894,cars vehicles,YE,Expats,Female,False,Indian,24.0,18,GRAD,0,18-24
72895,cars vehicles,PS,Expats,Female,False,Indian,24.0,18,GRAD,20,18-24
72896,cars vehicles,DZ,Expats,Female,False,English,24.0,18,GRAD,285,18-24
72898,cars vehicles,EG,Expats,Female,False,English,24.0,18,GRAD,475,18-24
72899,cars vehicles,IQ,Expats,Female,False,English,24.0,18,GRAD,170,18-24
72900,cars vehicles,JO,Expats,Female,False,English,24.0,18,GRAD,240,18-24
72901,cars vehicles,KW,Expats,Female,False,English,24.0,18,GRAD,700,18-24
72902,cars vehicles,LB,Expats,Female,False,English,24.0,18,GRAD,500,18-24
72903,cars vehicles,LY,Expats,Female,False,English,24.0,18,GRAD,0,18-24
72904,cars vehicles,MA,Expats,Female,False,English,24.0,18,GRAD,365,18-24
72905,cars vehicles,OM,Expats,Female,False,English,24.0,18,GRAD,250,18-24
72906,cars vehicles,QA,Expats,Female,False,English,24.0,18,GRAD,900,18-24
72907,cars vehicles,SA,Expats,Female,False,English,24.0,18,GRAD,2000,18-24
72908,cars vehicles,SO,Expats,Female,False,English,24.0,18,GRAD,365,18-24
72909,cars vehicles,TN,Expats,Female,False,English,24.0,18,GRAD,900,18-24
72910,cars vehicles,AE,Expats,Female,False,English,24.0,18,GRAD,3100,18-24
72911,cars vehicles,YE,Expats,Female,False,English,24.0,18,GRAD,55,18-24
72912,cars vehicles,PS,Expats,Female,False,English,24.0,18,GRAD,25,18-24
74256,cars vehicles,DZ,Expats,Male,False,Arabic,44.0,25,ND,125000,25-44
74258,cars vehicles,EG,Expats,Male,False,Arabic,44.0,25,ND,355000,25-44
74259,cars vehicles,IQ,Expats,Male,False,Arabic,44.0,25,ND,70000,25-44
74260,cars vehicles,JO,Expats,Male,False,Arabic,44.0,25,ND,40500,25-44
74261,cars vehicles,KW,Expats,Male,False,Arabic,44.0,25,ND,12000,25-44
74262,cars vehicles,LB,Expats,Male,False,Arabic,44.0,25,ND,28000,25-44
74263,cars vehicles,LY,Expats,Male,False,Arabic,44.0,25,ND,17500,25-44
74264,cars vehicles,MA,Expats,Male,False,Arabic,44.0,25,ND,115000,25-44
74265,cars vehicles,OM,Expats,Male,False,Arabic,44.0,25,ND,3700,25-44
74266,cars vehicles,QA,Expats,Male,False,Arabic,44.0,25,ND,7000,25-44
74267,cars vehicles,SA,Expats,Male,False,Arabic,44.0,25,ND,135000,25-44
74268,cars vehicles,SO,Expats,Male,False,Arabic,44.0,25,ND,450,25-44
74269,cars vehicles,TN,Expats,Male,False,Arabic,44.0,25,ND,55000,25-44
74270,cars vehicles,AE,Expats,Male,False,Arabic,44.0,25,ND,25500,25-44
74271,cars vehicles,YE,Expats,Male,False,Arabic,44.0,25,ND,10500,25-44
74272,cars vehicles,PS,Expats,Male,False,Arabic,44.0,25,ND,5500,25-44
74273,cars vehicles,DZ,Expats,Male,False,English,44.0,25,ND,13000,25-44
74275,cars vehicles,EG,Expats,Male,False,English,44.0,25,ND,55000,25-44
74276,cars vehicles,IQ,Expats,Male,False,English,44.0,25,ND,23000,25-44
74277,cars vehicles,JO,Expats,Male,False,English,44.0,25,ND,11000,25-44
74278,cars vehicles,KW,Expats,Male,False,English,44.0,25,ND,22000,25-44
74279,cars vehicles,LB,Expats,Male,False,English,44.0,25,ND,24000,25-44
74280,cars vehicles,LY,Expats,Male,False,English,44.0,25,ND,3850,25-44
74281,cars vehicles,MA,Expats,Male,False,English,44.0,25,ND,19500,25-44
74282,cars vehicles,OM,Expats,Male,False,English,44.0,25,ND,15500,25-44
74283,cars vehicles,QA,Expats,Male,False,English,44.0,25,ND,27000,25-44
74284,cars vehicles,SA,Expats,Male,False,English,44.0,25,ND,155000,25-44
74285,cars vehicles,SO,Expats,Male,False,English,44.0,25,ND,1650,25-44
74286,cars vehicles,TN,Expats,Male,False,English,44.0,25,ND,9000,25-44
74287,cars vehicles,AE,Expats,Male,False,English,44.0,25,ND,125000,25-44
74288,cars vehicles,YE,Expats,Male,False,English,44.0,25,ND,1050,25-44
74289,cars vehicles,PS,Expats,Male,False,English,44.0,25,ND,1500,25-44
74290,cars vehicles,DZ,Expats,Male,False,European,44.0,25,ND,7500,25-44
74292,cars vehicles,EG,Expats,Male,False,European,44.0,25,ND,7000,25-44
74293,cars vehicles,IQ,Expats,Male,False,European,44.0,25,ND,1300,25-44
74294,cars vehicles,JO,Expats,Male,False,European,44.0,25,ND,430,25-44
74295,cars vehicles,KW,Expats,Male,False,European,44.0,25,ND,490,25-44
74296,cars vehicles,LB,Expats,Male,False,European,44.0,25,ND,800,25-44
74297,cars vehicles,LY,Expats,Male,False,European,44.0,25,ND,380,25-44
74298,cars vehicles,MA,Expats,Male,False,European,44.0,25,ND,13000,25-44
74299,cars vehicles,OM,Expats,Male,False,European,44.0,25,ND,395,25-44
74300,cars vehicles,QA,Expats,Male,False,European,44.0,25,ND,750,25-44
74301,cars vehicles,SA,Expats,Male,False,European,44.0,25,ND,3200,25-44
74302,cars vehicles,SO,Expats,Male,False,European,44.0,25,ND,40,25-44
74303,cars vehicles,TN,Expats,Male,False,European,44.0,25,ND,4400,25-44
74304,cars vehicles,AE,Expats,Male,False,European,44.0,25,ND,3000,25-44
74305,cars vehicles,YE,Expats,Male,False,European,44.0,25,ND,210,25-44
74306,cars vehicles,PS,Expats,Male,False,European,44.0,25,ND,65,25-44
74307,cars vehicles,DZ,Expats,Male,False,Indian,44.0,25,ND,320,25-44
74309,cars vehicles,EG,Expats,Male,False,Indian,44.0,25,ND,1100,25-44
74310,cars vehicles,IQ,Expats,Male,False,Indian,44.0,25,ND,270,25-44
74311,cars vehicles,JO,Expats,Male,False,Indian,44.0,25,ND,315,25-44
74312,cars vehicles,KW,Expats,Male,False,Indian,44.0,25,ND,10000,25-44
74313,cars vehicles,LB,Expats,Male,False,Indian,44.0,25,ND,460,25-44
74314,cars vehicles,LY,Expats,Male,False,Indian,44.0,25,ND,170,25-44
74315,cars vehicles,MA,Expats,Male,False,Indian,44.0,25,ND,650,25-44
74316,cars vehicles,OM,Expats,Male,False,Indian,44.0,25,ND,9500,25-44
74317,cars vehicles,QA,Expats,Male,False,Indian,44.0,25,ND,14500,25-44
74318,cars vehicles,SA,Expats,Male,False,Indian,44.0,25,ND,85000,25-44
74319,cars vehicles,SO,Expats,Male,False,Indian,44.0,25,ND,20,25-44
74320,cars vehicles,TN,Expats,Male,False,Indian,44.0,25,ND,130,25-44
74321,cars vehicles,AE,Expats,Male,False,Indian,44.0,25,ND,65000,25-44
74322,cars vehicles,YE,Expats,Male,False,Indian,44.0,25,ND,30,25-44
74323,cars vehicles,PS,Expats,Male,False,Indian,44.0,25,ND,0,25-44
74324,cars vehicles,DZ,Expats,Male,False,English,44.0,25,ND,1650,25-44
74326,cars vehicles,EG,Expats,Male,False,English,44.0,25,ND,1750,25-44
74327,cars vehicles,IQ,Expats,Male,False,English,44.0,25,ND,475,25-44
74328,cars vehicles,JO,Expats,Male,False,English,44.0,25,ND,260,25-44
74329,cars vehicles,KW,Expats,Male,False,English,44.0,25,ND,3700,25-44
74330,cars vehicles,LB,Expats,Male,False,English,44.0,25,ND,350,25-44
74331,cars vehicles,LY,Expats,Male,False,English,44.0,25,ND,75,25-44
74332,cars vehicles,MA,Expats,Male,False,English,44.0,25,ND,2800,25-44
74333,cars vehicles,OM,Expats,Male,False,English,44.0,25,ND,2700,25-44
74334,cars vehicles,QA,Expats,Male,False,English,44.0,25,ND,5500,25-44
74335,cars vehicles,SA,Expats,Male,False,English,44.0,25,ND,29500,25-44
74336,cars vehicles,SO,Expats,Male,False,English,44.0,25,ND,205,25-44
74337,cars vehicles,TN,Expats,Male,False,English,44.0,25,ND,800,25-44
74338,cars vehicles,AE,Expats,Male,False,English,44.0,25,ND,24000,25-44
74339,cars vehicles,YE,Expats,Male,False,English,44.0,25,ND,40,25-44
74340,cars vehicles,PS,Expats,Male,False,English,44.0,25,ND,25,25-44
74358,cars vehicles,DZ,Expats,Male,False,Arabic,44.0,25,HS,44500,25-44
74360,cars vehicles,EG,Expats,Male,False,Arabic,44.0,25,HS,140000,25-44
74361,cars vehicles,IQ,Expats,Male,False,Arabic,44.0,25,HS,46500,25-44
74362,cars vehicles,JO,Expats,Male,False,Arabic,44.0,25,HS,26000,25-44
74363,cars vehicles,KW,Expats,Male,False,Arabic,44.0,25,HS,5500,25-44
74364,cars vehicles,LB,Expats,Male,False,Arabic,44.0,25,HS,11000,25-44
74365,cars vehicles,LY,Expats,Male,False,Arabic,44.0,25,HS,9500,25-44
74366,cars vehicles,MA,Expats,Male,False,Arabic,44.0,25,HS,48000,25-44
74367,cars vehicles,OM,Expats,Male,False,Arabic,44.0,25,HS,2150,25-44
74368,cars vehicles,QA,Expats,Male,False,Arabic,44.0,25,HS,3800,25-44
74369,cars vehicles,SA,Expats,Male,False,Arabic,44.0,25,HS,65000,25-44
74370,cars vehicles,SO,Expats,Male,False,Arabic,44.0,25,HS,250,25-44
74371,cars vehicles,TN,Expats,Male,False,Arabic,44.0,25,HS,31000,25-44
74372,cars vehicles,AE,Expats,Male,False,Arabic,44.0,25,HS,13500,25-44
74373,cars vehicles,YE,Expats,Male,False,Arabic,44.0,25,HS,6000,25-44
74374,cars vehicles,PS,Expats,Male,False,Arabic,44.0,25,HS,5000,25-44
74375,cars vehicles,DZ,Expats,Male,False,English,44.0,25,HS,7500,25-44
74377,cars vehicles,EG,Expats,Male,False,English,44.0,25,HS,42500,25-44
74378,cars vehicles,IQ,Expats,Male,False,English,44.0,25,HS,17000,25-44
74379,cars vehicles,JO,Expats,Male,False,English,44.0,25,HS,10000,25-44
74380,cars vehicles,KW,Expats,Male,False,English,44.0,25,HS,10500,25-44
74381,cars vehicles,LB,Expats,Male,False,English,44.0,25,HS,10500,25-44
74382,cars vehicles,LY,Expats,Male,False,English,44.0,25,HS,3150,25-44
74383,cars vehicles,MA,Expats,Male,False,English,44.0,25,HS,13000,25-44
74384,cars vehicles,OM,Expats,Male,False,English,44.0,25,HS,7000,25-44
74385,cars vehicles,QA,Expats,Male,False,English,44.0,25,HS,14500,25-44
74386,cars vehicles,SA,Expats,Male,False,English,44.0,25,HS,65000,25-44
74387,cars vehicles,SO,Expats,Male,False,English,44.0,25,HS,550,25-44
74388,cars vehicles,TN,Expats,Male,False,English,44.0,25,HS,7500,25-44
74389,cars vehicles,AE,Expats,Male,False,English,44.0,25,HS,65000,25-44
74390,cars vehicles,YE,Expats,Male,False,English,44.0,25,HS,1050,25-44
74391,cars vehicles,PS,Expats,Male,False,English,44.0,25,HS,1500,25-44
74392,cars vehicles,DZ,Expats,Male,False,European,44.0,25,HS,2550,25-44
74394,cars vehicles,EG,Expats,Male,False,European,44.0,25,HS,3650,25-44
74395,cars vehicles,IQ,Expats,Male,False,European,44.0,25,HS,600,25-44
74396,cars vehicles,JO,Expats,Male,False,European,44.0,25,HS,460,25-44
74397,cars vehicles,KW,Expats,Male,False,European,44.0,25,HS,240,25-44
74398,cars vehicles,LB,Expats,Male,False,European,44.0,25,HS,550,25-44
74399,cars vehicles,LY,Expats,Male,False,European,44.0,25,HS,275,25-44
74400,cars vehicles,MA,Expats,Male,False,European,44.0,25,HS,5500,25-44
74401,cars vehicles,OM,Expats,Male,False,European,44.0,25,HS,135,25-44
74402,cars vehicles,QA,Expats,Male,False,European,44.0,25,HS,415,25-44
74403,cars vehicles,SA,Expats,Male,False,European,44.0,25,HS,1450,25-44
74404,cars vehicles,SO,Expats,Male,False,European,44.0,25,HS,15,25-44
74405,cars vehicles,TN,Expats,Male,False,European,44.0,25,HS,3300,25-44
74406,cars vehicles,AE,Expats,Male,False,European,44.0,25,HS,1650,25-44
74407,cars vehicles,YE,Expats,Male,False,European,44.0,25,HS,90,25-44
74408,cars vehicles,PS,Expats,Male,False,European,44.0,25,HS,90,25-44
74409,cars vehicles,DZ,Expats,Male,False,Indian,44.0,25,HS,75,25-44
74411,cars vehicles,EG,Expats,Male,False,Indian,44.0,25,HS,245,25-44
74412,cars vehicles,IQ,Expats,Male,False,Indian,44.0,25,HS,175,25-44
74413,cars vehicles,JO,Expats,Male,False,Indian,44.0,25,HS,130,25-44
74414,cars vehicles,KW,Expats,Male,False,Indian,44.0,25,HS,4350,25-44
74415,cars vehicles,LB,Expats,Male,False,Indian,44.0,25,HS,120,25-44
74416,cars vehicles,LY,Expats,Male,False,Indian,44.0,25,HS,35,25-44
74417,cars vehicles,MA,Expats,Male,False,Indian,44.0,25,HS,110,25-44
74418,cars vehicles,OM,Expats,Male,False,Indian,44.0,25,HS,3650,25-44
