,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
227079,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,45,HS,4800,45+
227080,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,45,HS,21000,45+
227081,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,45,HS,690,45+
227082,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,45,HS,4500,45+
227083,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,45,HS,25000,45+
227084,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,45,HS,290,45+
227085,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,45,HS,1300,45+
227086,demographic_data,DZ,Locals,Female,True,French,NOTSELECTED,45,HS,25000,45+
227088,demographic_data,EG,Locals,Female,True,French,NOTSELECTED,45,HS,1800,45+
227089,demographic_data,IQ,Locals,Female,True,French,NOTSELECTED,45,HS,60,45+
227090,demographic_data,JO,Locals,Female,True,French,NOTSELECTED,45,HS,240,45+
227091,demographic_data,KW,Locals,Female,True,French,NOTSELECTED,45,HS,130,45+
227092,demographic_data,LB,Locals,Female,True,French,NOTSELECTED,45,HS,4200,45+
227093,demographic_data,LY,Locals,Female,True,French,NOTSELECTED,45,HS,130,45+
227094,demographic_data,MA,Locals,Female,True,French,NOTSELECTED,45,HS,26000,45+
227095,demographic_data,OM,Locals,Female,True,French,NOTSELECTED,45,HS,80,45+
227096,demographic_data,QA,Locals,Female,True,French,NOTSELECTED,45,HS,260,45+
227097,demographic_data,SA,Locals,Female,True,French,NOTSELECTED,45,HS,450,45+
227098,demographic_data,SO,Locals,Female,True,French,NOTSELECTED,45,HS,0,45+
227099,demographic_data,TN,Locals,Female,True,French,NOTSELECTED,45,HS,34000,45+
227100,demographic_data,AE,Locals,Female,True,French,NOTSELECTED,45,HS,810,45+
227101,demographic_data,YE,Locals,Female,True,French,NOTSELECTED,45,HS,0,45+
227102,demographic_data,PS,Locals,Female,True,French,NOTSELECTED,45,HS,30,45+
227103,demographic_data,DZ,Locals,Female,True,European,NOTSELECTED,45,HS,540,45+
227105,demographic_data,EG,Locals,Female,True,European,NOTSELECTED,45,HS,1100,45+
227106,demographic_data,IQ,Locals,Female,True,European,NOTSELECTED,45,HS,140,45+
227107,demographic_data,JO,Locals,Female,True,European,NOTSELECTED,45,HS,150,45+
227108,demographic_data,KW,Locals,Female,True,European,NOTSELECTED,45,HS,90,45+
227109,demographic_data,LB,Locals,Female,True,European,NOTSELECTED,45,HS,680,45+
227110,demographic_data,LY,Locals,Female,True,European,NOTSELECTED,45,HS,60,45+
227111,demographic_data,MA,Locals,Female,True,European,NOTSELECTED,45,HS,1400,45+
227112,demographic_data,OM,Locals,Female,True,European,NOTSELECTED,45,HS,70,45+
227113,demographic_data,QA,Locals,Female,True,European,NOTSELECTED,45,HS,190,45+
227114,demographic_data,SA,Locals,Female,True,European,NOTSELECTED,45,HS,430,45+
227115,demographic_data,SO,Locals,Female,True,European,NOTSELECTED,45,HS,0,45+
227116,demographic_data,TN,Locals,Female,True,European,NOTSELECTED,45,HS,1700,45+
227117,demographic_data,AE,Locals,Female,True,European,NOTSELECTED,45,HS,940,45+
227118,demographic_data,YE,Locals,Female,True,European,NOTSELECTED,45,HS,0,45+
227119,demographic_data,PS,Locals,Female,True,European,NOTSELECTED,45,HS,0,45+
227120,demographic_data,DZ,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227122,demographic_data,EG,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227123,demographic_data,IQ,Locals,Female,True,Indian,NOTSELECTED,45,HS,50,45+
227124,demographic_data,JO,Locals,Female,True,Indian,NOTSELECTED,45,HS,60,45+
227125,demographic_data,KW,Locals,Female,True,Indian,NOTSELECTED,45,HS,540,45+
227126,demographic_data,LB,Locals,Female,True,Indian,NOTSELECTED,45,HS,30,45+
227127,demographic_data,LY,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227128,demographic_data,MA,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227129,demographic_data,OM,Locals,Female,True,Indian,NOTSELECTED,45,HS,260,45+
227130,demographic_data,QA,Locals,Female,True,Indian,NOTSELECTED,45,HS,190,45+
227131,demographic_data,SA,Locals,Female,True,Indian,NOTSELECTED,45,HS,870,45+
227132,demographic_data,SO,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227133,demographic_data,TN,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227134,demographic_data,AE,Locals,Female,True,Indian,NOTSELECTED,45,HS,1600,45+
227135,demographic_data,YE,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227136,demographic_data,PS,Locals,Female,True,Indian,NOTSELECTED,45,HS,0,45+
227137,demographic_data,DZ,Locals,Female,True,English,NOTSELECTED,45,HS,110,45+
227139,demographic_data,EG,Locals,Female,True,English,NOTSELECTED,45,HS,360,45+
227140,demographic_data,IQ,Locals,Female,True,English,NOTSELECTED,45,HS,40,45+
227141,demographic_data,JO,Locals,Female,True,English,NOTSELECTED,45,HS,410,45+
227142,demographic_data,KW,Locals,Female,True,English,NOTSELECTED,45,HS,4500,45+
227143,demographic_data,LB,Locals,Female,True,English,NOTSELECTED,45,HS,1200,45+
227144,demographic_data,LY,Locals,Female,True,English,NOTSELECTED,45,HS,40,45+
227145,demographic_data,MA,Locals,Female,True,English,NOTSELECTED,45,HS,110,45+
227146,demographic_data,OM,Locals,Female,True,English,NOTSELECTED,45,HS,1200,45+
227147,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,45,HS,2400,45+
227148,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,45,HS,11000,45+
227149,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,45,HS,180,45+
227150,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,45,HS,400,45+
227151,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,45,HS,10000,45+
227152,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,45,HS,50,45+
227153,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,45,HS,0,45+
227154,demographic_data,DZ,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,52000,45+
227156,demographic_data,EG,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,280000,45+
227157,demographic_data,IQ,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,63000,45+
227158,demographic_data,JO,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,50000,45+
227159,demographic_data,KW,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,7800,45+
227160,demographic_data,LB,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,40000,45+
227161,demographic_data,LY,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,24000,45+
227162,demographic_data,MA,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,52000,45+
227163,demographic_data,OM,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,1700,45+
227164,demographic_data,QA,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,4000,45+
227165,demographic_data,SA,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,38000,45+
227166,demographic_data,SO,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,950,45+
227167,demographic_data,TN,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,54000,45+
227168,demographic_data,AE,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,16000,45+
227169,demographic_data,YE,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,2500,45+
227170,demographic_data,PS,Locals,Female,True,Arabic,NOTSELECTED,45,GRAD,12000,45+
227171,demographic_data,DZ,Locals,Female,True,English,NOTSELECTED,45,GRAD,8000,45+
227173,demographic_data,EG,Locals,Female,True,English,NOTSELECTED,45,GRAD,140000,45+
227174,demographic_data,IQ,Locals,Female,True,English,NOTSELECTED,45,GRAD,19000,45+
227175,demographic_data,JO,Locals,Female,True,English,NOTSELECTED,45,GRAD,26000,45+
227176,demographic_data,KW,Locals,Female,True,English,NOTSELECTED,45,GRAD,25000,45+
227177,demographic_data,LB,Locals,Female,True,English,NOTSELECTED,45,GRAD,47000,45+
227178,demographic_data,LY,Locals,Female,True,English,NOTSELECTED,45,GRAD,5300,45+
227179,demographic_data,MA,Locals,Female,True,English,NOTSELECTED,45,GRAD,13000,45+
227180,demographic_data,OM,Locals,Female,True,English,NOTSELECTED,45,GRAD,9300,45+
227181,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,45,GRAD,18000,45+
227182,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,45,GRAD,69000,45+
227183,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,45,GRAD,2300,45+
227184,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,45,GRAD,12000,45+
227185,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,45,GRAD,88000,45+
227186,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,45,GRAD,980,45+
227187,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,45,GRAD,4400,45+
227188,demographic_data,DZ,Locals,Female,True,French,NOTSELECTED,45,GRAD,61000,45+
227190,demographic_data,EG,Locals,Female,True,French,NOTSELECTED,45,GRAD,9000,45+
227191,demographic_data,IQ,Locals,Female,True,French,NOTSELECTED,45,GRAD,340,45+
227192,demographic_data,JO,Locals,Female,True,French,NOTSELECTED,45,GRAD,790,45+
227193,demographic_data,KW,Locals,Female,True,French,NOTSELECTED,45,GRAD,480,45+
227194,demographic_data,LB,Locals,Female,True,French,NOTSELECTED,45,GRAD,14000,45+
227195,demographic_data,LY,Locals,Female,True,French,NOTSELECTED,45,GRAD,320,45+
227196,demographic_data,MA,Locals,Female,True,French,NOTSELECTED,45,GRAD,64000,45+
227197,demographic_data,OM,Locals,Female,True,French,NOTSELECTED,45,GRAD,260,45+
227198,demographic_data,QA,Locals,Female,True,French,NOTSELECTED,45,GRAD,610,45+
227199,demographic_data,SA,Locals,Female,True,French,NOTSELECTED,45,GRAD,1800,45+
227200,demographic_data,SO,Locals,Female,True,French,NOTSELECTED,45,GRAD,40,45+
227201,demographic_data,TN,Locals,Female,True,French,NOTSELECTED,45,GRAD,62000,45+
227202,demographic_data,AE,Locals,Female,True,French,NOTSELECTED,45,GRAD,2900,45+
227203,demographic_data,YE,Locals,Female,True,French,NOTSELECTED,45,GRAD,0,45+
227204,demographic_data,PS,Locals,Female,True,French,NOTSELECTED,45,GRAD,190,45+
227205,demographic_data,DZ,Locals,Female,True,European,NOTSELECTED,45,GRAD,1800,45+
227207,demographic_data,EG,Locals,Female,True,European,NOTSELECTED,45,GRAD,3600,45+
227208,demographic_data,IQ,Locals,Female,True,European,NOTSELECTED,45,GRAD,340,45+
227209,demographic_data,JO,Locals,Female,True,European,NOTSELECTED,45,GRAD,730,45+
227210,demographic_data,KW,Locals,Female,True,European,NOTSELECTED,45,GRAD,390,45+
227211,demographic_data,LB,Locals,Female,True,European,NOTSELECTED,45,GRAD,1800,45+
227212,demographic_data,LY,Locals,Female,True,European,NOTSELECTED,45,GRAD,240,45+
227213,demographic_data,MA,Locals,Female,True,European,NOTSELECTED,45,GRAD,4100,45+
227214,demographic_data,OM,Locals,Female,True,European,NOTSELECTED,45,GRAD,230,45+
227215,demographic_data,QA,Locals,Female,True,European,NOTSELECTED,45,GRAD,700,45+
227216,demographic_data,SA,Locals,Female,True,European,NOTSELECTED,45,GRAD,1500,45+
227217,demographic_data,SO,Locals,Female,True,European,NOTSELECTED,45,GRAD,50,45+
227218,demographic_data,TN,Locals,Female,True,European,NOTSELECTED,45,GRAD,4300,45+
227219,demographic_data,AE,Locals,Female,True,European,NOTSELECTED,45,GRAD,2900,45+
227220,demographic_data,YE,Locals,Female,True,European,NOTSELECTED,45,GRAD,0,45+
227221,demographic_data,PS,Locals,Female,True,European,NOTSELECTED,45,GRAD,210,45+
227222,demographic_data,DZ,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,80,45+
227224,demographic_data,EG,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,80,45+
227225,demographic_data,IQ,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,80,45+
227226,demographic_data,JO,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,140,45+
227227,demographic_data,KW,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,1400,45+
227228,demographic_data,LB,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,40,45+
227229,demographic_data,LY,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,60,45+
227230,demographic_data,MA,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,0,45+
227231,demographic_data,OM,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,1500,45+
227232,demographic_data,QA,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,810,45+
227233,demographic_data,SA,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,3200,45+
227234,demographic_data,SO,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,0,45+
227235,demographic_data,TN,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,0,45+
227236,demographic_data,AE,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,6700,45+
227237,demographic_data,YE,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,0,45+
227238,demographic_data,PS,Locals,Female,True,Indian,NOTSELECTED,45,GRAD,0,45+
227239,demographic_data,DZ,Locals,Female,True,English,NOTSELECTED,45,GRAD,270,45+
227241,demographic_data,EG,Locals,Female,True,English,NOTSELECTED,45,GRAD,1300,45+
227242,demographic_data,IQ,Locals,Female,True,English,NOTSELECTED,45,GRAD,130,45+
227243,demographic_data,JO,Locals,Female,True,English,NOTSELECTED,45,GRAD,1300,45+
227244,demographic_data,KW,Locals,Female,True,English,NOTSELECTED,45,GRAD,11000,45+
227245,demographic_data,LB,Locals,Female,True,English,NOTSELECTED,45,GRAD,2500,45+
227246,demographic_data,LY,Locals,Female,True,English,NOTSELECTED,45,GRAD,440,45+
227247,demographic_data,MA,Locals,Female,True,English,NOTSELECTED,45,GRAD,370,45+
227248,demographic_data,OM,Locals,Female,True,English,NOTSELECTED,45,GRAD,3400,45+
227249,demographic_data,QA,Locals,Female,True,English,NOTSELECTED,45,GRAD,8100,45+
227250,demographic_data,SA,Locals,Female,True,English,NOTSELECTED,45,GRAD,34000,45+
227251,demographic_data,SO,Locals,Female,True,English,NOTSELECTED,45,GRAD,350,45+
227252,demographic_data,TN,Locals,Female,True,English,NOTSELECTED,45,GRAD,590,45+
227253,demographic_data,AE,Locals,Female,True,English,NOTSELECTED,45,GRAD,32000,45+
227254,demographic_data,YE,Locals,Female,True,English,NOTSELECTED,45,GRAD,150,45+
227255,demographic_data,PS,Locals,Female,True,English,NOTSELECTED,45,GRAD,30,45+
13056,health care,DZ,Expats,Male,False,Arabic,24.0,18,ND,25000,18-24
13058,health care,EG,Expats,Male,False,Arabic,24.0,18,ND,65000,18-24
13059,health care,IQ,Expats,Male,False,Arabic,24.0,18,ND,30500,18-24
13060,health care,JO,Expats,Male,False,Arabic,24.0,18,ND,13500,18-24
13061,health care,KW,Expats,Male,False,Arabic,24.0,18,ND,2650,18-24
13062,health care,LB,Expats,Male,False,Arabic,24.0,18,ND,5000,18-24
13063,health care,LY,Expats,Male,False,Arabic,24.0,18,ND,5500,18-24
13064,health care,MA,Expats,Male,False,Arabic,24.0,18,ND,41000,18-24
13065,health care,OM,Expats,Male,False,Arabic,24.0,18,ND,2550,18-24
13066,health care,QA,Expats,Male,False,Arabic,24.0,18,ND,900,18-24
13067,health care,SA,Expats,Male,False,Arabic,24.0,18,ND,44000,18-24
13068,health care,SO,Expats,Male,False,Arabic,24.0,18,ND,600,18-24
13069,health care,TN,Expats,Male,False,Arabic,24.0,18,ND,10000,18-24
13070,health care,AE,Expats,Male,False,Arabic,24.0,18,ND,4600,18-24
13071,health care,YE,Expats,Male,False,Arabic,24.0,18,ND,6500,18-24
13072,health care,PS,Expats,Male,False,Arabic,24.0,18,ND,2700,18-24
13073,health care,DZ,Expats,Male,False,English,24.0,18,ND,2650,18-24
13075,health care,EG,Expats,Male,False,English,24.0,18,ND,9000,18-24
13076,health care,IQ,Expats,Male,False,English,24.0,18,ND,7500,18-24
13077,health care,JO,Expats,Male,False,English,24.0,18,ND,1300,18-24
13078,health care,KW,Expats,Male,False,English,24.0,18,ND,5500,18-24
13079,health care,LB,Expats,Male,False,English,24.0,18,ND,3200,18-24
13080,health care,LY,Expats,Male,False,English,24.0,18,ND,800,18-24
13081,health care,MA,Expats,Male,False,English,24.0,18,ND,4900,18-24
13082,health care,OM,Expats,Male,False,English,24.0,18,ND,8000,18-24
13083,health care,QA,Expats,Male,False,English,24.0,18,ND,9000,18-24
13084,health care,SA,Expats,Male,False,English,24.0,18,ND,100000,18-24
13085,health care,SO,Expats,Male,False,English,24.0,18,ND,1350,18-24
13086,health care,TN,Expats,Male,False,English,24.0,18,ND,2050,18-24
13087,health care,AE,Expats,Male,False,English,24.0,18,ND,31000,18-24
13088,health care,YE,Expats,Male,False,English,24.0,18,ND,460,18-24
13089,health care,PS,Expats,Male,False,English,24.0,18,ND,355,18-24
13090,health care,DZ,Expats,Male,False,European,24.0,18,ND,1150,18-24
13092,health care,EG,Expats,Male,False,European,24.0,18,ND,750,18-24
13093,health care,IQ,Expats,Male,False,European,24.0,18,ND,285,18-24
13094,health care,JO,Expats,Male,False,European,24.0,18,ND,95,18-24
13095,health care,KW,Expats,Male,False,European,24.0,18,ND,135,18-24
13096,health care,LB,Expats,Male,False,European,24.0,18,ND,130,18-24
13097,health care,LY,Expats,Male,False,European,24.0,18,ND,70,18-24
13098,health care,MA,Expats,Male,False,European,24.0,18,ND,3000,18-24
13099,health care,OM,Expats,Male,False,European,24.0,18,ND,220,18-24
13100,health care,QA,Expats,Male,False,European,24.0,18,ND,145,18-24
13101,health care,SA,Expats,Male,False,European,24.0,18,ND,1850,18-24
13102,health care,SO,Expats,Male,False,European,24.0,18,ND,45,18-24
13103,health care,TN,Expats,Male,False,European,24.0,18,ND,850,18-24
13104,health care,AE,Expats,Male,False,European,24.0,18,ND,800,18-24
13105,health care,YE,Expats,Male,False,European,24.0,18,ND,45,18-24
13106,health care,PS,Expats,Male,False,European,24.0,18,ND,0,18-24
13107,health care,DZ,Expats,Male,False,Indian,24.0,18,ND,20,18-24
13109,health care,EG,Expats,Male,False,Indian,24.0,18,ND,95,18-24
13110,health care,IQ,Expats,Male,False,Indian,24.0,18,ND,390,18-24
13111,health care,JO,Expats,Male,False,Indian,24.0,18,ND,135,18-24
13112,health care,KW,Expats,Male,False,Indian,24.0,18,ND,3600,18-24
13113,health care,LB,Expats,Male,False,Indian,24.0,18,ND,120,18-24
13114,health care,LY,Expats,Male,False,Indian,24.0,18,ND,95,18-24
13115,health care,MA,Expats,Male,False,Indian,24.0,18,ND,180,18-24
13116,health care,OM,Expats,Male,False,Indian,24.0,18,ND,6500,18-24
13117,health care,QA,Expats,Male,False,Indian,24.0,18,ND,7500,18-24
13118,health care,SA,Expats,Male,False,Indian,24.0,18,ND,70000,18-24
13119,health care,SO,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13120,health care,TN,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13121,health care,AE,Expats,Male,False,Indian,24.0,18,ND,21500,18-24
13122,health care,YE,Expats,Male,False,Indian,24.0,18,ND,15,18-24
13123,health care,PS,Expats,Male,False,Indian,24.0,18,ND,0,18-24
13124,health care,DZ,Expats,Male,False,English,24.0,18,ND,360,18-24
13126,health care,EG,Expats,Male,False,English,24.0,18,ND,240,18-24
13127,health care,IQ,Expats,Male,False,English,24.0,18,ND,270,18-24
13128,health care,JO,Expats,Male,False,English,24.0,18,ND,65,18-24
13129,health care,KW,Expats,Male,False,English,24.0,18,ND,800,18-24
13130,health care,LB,Expats,Male,False,English,24.0,18,ND,115,18-24
13131,health care,LY,Expats,Male,False,English,24.0,18,ND,30,18-24
13132,health care,MA,Expats,Male,False,English,24.0,18,ND,950,18-24
13133,health care,OM,Expats,Male,False,English,24.0,18,ND,700,18-24
13134,health care,QA,Expats,Male,False,English,24.0,18,ND,1250,18-24
13135,health care,SA,Expats,Male,False,English,24.0,18,ND,14500,18-24
13136,health care,SO,Expats,Male,False,English,24.0,18,ND,335,18-24
13137,health care,TN,Expats,Male,False,English,24.0,18,ND,365,18-24
13138,health care,AE,Expats,Male,False,English,24.0,18,ND,4950,18-24
13139,health care,YE,Expats,Male,False,English,24.0,18,ND,50,18-24
13140,health care,PS,Expats,Male,False,English,24.0,18,ND,0,18-24
13158,health care,DZ,Expats,Male,False,Arabic,24.0,18,HS,13000,18-24
13160,health care,EG,Expats,Male,False,Arabic,24.0,18,HS,85000,18-24
13161,health care,IQ,Expats,Male,False,Arabic,24.0,18,HS,22500,18-24
13162,health care,JO,Expats,Male,False,Arabic,24.0,18,HS,10000,18-24
13163,health care,KW,Expats,Male,False,Arabic,24.0,18,HS,750,18-24
13164,health care,LB,Expats,Male,False,Arabic,24.0,18,HS,3100,18-24
13165,health care,LY,Expats,Male,False,Arabic,24.0,18,HS,4800,18-24
13166,health care,MA,Expats,Male,False,Arabic,24.0,18,HS,20500,18-24
13167,health care,OM,Expats,Male,False,Arabic,24.0,18,HS,1050,18-24
13168,health care,QA,Expats,Male,False,Arabic,24.0,18,HS,490,18-24
13169,health care,SA,Expats,Male,False,Arabic,24.0,18,HS,12500,18-24
13170,health care,SO,Expats,Male,False,Arabic,24.0,18,HS,650,18-24
13171,health care,TN,Expats,Male,False,Arabic,24.0,18,HS,7500,18-24
13172,health care,AE,Expats,Male,False,Arabic,24.0,18,HS,1600,18-24
13173,health care,YE,Expats,Male,False,Arabic,24.0,18,HS,5500,18-24
13174,health care,PS,Expats,Male,False,Arabic,24.0,18,HS,4100,18-24
13175,health care,DZ,Expats,Male,False,English,24.0,18,HS,3200,18-24
13177,health care,EG,Expats,Male,False,English,24.0,18,HS,36500,18-24
13178,health care,IQ,Expats,Male,False,English,24.0,18,HS,9500,18-24
13179,health care,JO,Expats,Male,False,English,24.0,18,HS,3050,18-24
13180,health care,KW,Expats,Male,False,English,24.0,18,HS,1350,18-24
13181,health care,LB,Expats,Male,False,English,24.0,18,HS,2650,18-24
13182,health care,LY,Expats,Male,False,English,24.0,18,HS,1500,18-24
13183,health care,MA,Expats,Male,False,English,24.0,18,HS,5500,18-24
13184,health care,OM,Expats,Male,False,English,24.0,18,HS,1800,18-24
13185,health care,QA,Expats,Male,False,English,24.0,18,HS,2800,18-24
13186,health care,SA,Expats,Male,False,English,24.0,18,HS,24500,18-24
13187,health care,SO,Expats,Male,False,English,24.0,18,HS,900,18-24
13188,health care,TN,Expats,Male,False,English,24.0,18,HS,2950,18-24
13189,health care,AE,Expats,Male,False,English,24.0,18,HS,10500,18-24
13190,health care,YE,Expats,Male,False,English,24.0,18,HS,1200,18-24
13191,health care,PS,Expats,Male,False,English,24.0,18,HS,1300,18-24
13192,health care,DZ,Expats,Male,False,European,24.0,18,HS,750,18-24
13194,health care,EG,Expats,Male,False,European,24.0,18,HS,3400,18-24
13195,health care,IQ,Expats,Male,False,European,24.0,18,HS,175,18-24
13196,health care,JO,Expats,Male,False,European,24.0,18,HS,135,18-24
13197,health care,KW,Expats,Male,False,European,24.0,18,HS,35,18-24
13198,health care,LB,Expats,Male,False,European,24.0,18,HS,220,18-24
13199,health care,LY,Expats,Male,False,European,24.0,18,HS,90,18-24
13200,health care,MA,Expats,Male,False,European,24.0,18,HS,1700,18-24
13201,health care,OM,Expats,Male,False,European,24.0,18,HS,45,18-24
13202,health care,QA,Expats,Male,False,European,24.0,18,HS,90,18-24
13203,health care,SA,Expats,Male,False,European,24.0,18,HS,550,18-24
13204,health care,SO,Expats,Male,False,European,24.0,18,HS,30,18-24
13205,health care,TN,Expats,Male,False,European,24.0,18,HS,1200,18-24
13206,health care,AE,Expats,Male,False,European,24.0,18,HS,245,18-24
13207,health care,YE,Expats,Male,False,European,24.0,18,HS,40,18-24
13208,health care,PS,Expats,Male,False,European,24.0,18,HS,50,18-24
13209,health care,DZ,Expats,Male,False,Indian,24.0,18,HS,15,18-24
13211,health care,EG,Expats,Male,False,Indian,24.0,18,HS,90,18-24
13212,health care,IQ,Expats,Male,False,Indian,24.0,18,HS,110,18-24
13213,health care,JO,Expats,Male,False,Indian,24.0,18,HS,40,18-24
13214,health care,KW,Expats,Male,False,Indian,24.0,18,HS,650,18-24
13215,health care,LB,Expats,Male,False,Indian,24.0,18,HS,50,18-24
13216,health care,LY,Expats,Male,False,Indian,24.0,18,HS,65,18-24
13217,health care,MA,Expats,Male,False,Indian,24.0,18,HS,40,18-24
13218,health care,OM,Expats,Male,False,Indian,24.0,18,HS,1200,18-24
13219,health care,QA,Expats,Male,False,Indian,24.0,18,HS,1950,18-24
13220,health care,SA,Expats,Male,False,Indian,24.0,18,HS,16000,18-24
13221,health care,SO,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13222,health care,TN,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13223,health care,AE,Expats,Male,False,Indian,24.0,18,HS,7000,18-24
13224,health care,YE,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13225,health care,PS,Expats,Male,False,Indian,24.0,18,HS,0,18-24
13226,health care,DZ,Expats,Male,False,English,24.0,18,HS,125,18-24
13228,health care,EG,Expats,Male,False,English,24.0,18,HS,200,18-24
13229,health care,IQ,Expats,Male,False,English,24.0,18,HS,240,18-24
13230,health care,JO,Expats,Male,False,English,24.0,18,HS,45,18-24
13231,health care,KW,Expats,Male,False,English,24.0,18,HS,240,18-24
13232,health care,LB,Expats,Male,False,English,24.0,18,HS,80,18-24
13233,health care,LY,Expats,Male,False,English,24.0,18,HS,15,18-24
13234,health care,MA,Expats,Male,False,English,24.0,18,HS,320,18-24
13235,health care,OM,Expats,Male,False,English,24.0,18,HS,350,18-24
13236,health care,QA,Expats,Male,False,English,24.0,18,HS,800,18-24
13237,health care,SA,Expats,Male,False,English,24.0,18,HS,6500,18-24
13238,health care,SO,Expats,Male,False,English,24.0,18,HS,400,18-24
13239,health care,TN,Expats,Male,False,English,24.0,18,HS,245,18-24
13240,health care,AE,Expats,Male,False,English,24.0,18,HS,3200,18-24
13241,health care,YE,Expats,Male,False,English,24.0,18,HS,40,18-24
13242,health care,PS,Expats,Male,False,English,24.0,18,HS,0,18-24
13260,health care,DZ,Expats,Male,False,Arabic,24.0,18,GRAD,31500,18-24
13262,health care,EG,Expats,Male,False,Arabic,24.0,18,GRAD,160000,18-24
13263,health care,IQ,Expats,Male,False,Arabic,24.0,18,GRAD,34500,18-24
13264,health care,JO,Expats,Male,False,Arabic,24.0,18,GRAD,13000,18-24
13265,health care,KW,Expats,Male,False,Arabic,24.0,18,GRAD,1700,18-24
13266,health care,LB,Expats,Male,False,Arabic,24.0,18,GRAD,3900,18-24
13267,health care,LY,Expats,Male,False,Arabic,24.0,18,GRAD,8500,18-24
13268,health care,MA,Expats,Male,False,Arabic,24.0,18,GRAD,60000,18-24
13269,health care,OM,Expats,Male,False,Arabic,24.0,18,GRAD,1850,18-24
13270,health care,QA,Expats,Male,False,Arabic,24.0,18,GRAD,1150,18-24
13271,health care,SA,Expats,Male,False,Arabic,24.0,18,GRAD,26500,18-24
13272,health care,SO,Expats,Male,False,Arabic,24.0,18,GRAD,2300,18-24
13273,health care,TN,Expats,Male,False,Arabic,24.0,18,GRAD,18000,18-24
13274,health care,AE,Expats,Male,False,Arabic,24.0,18,GRAD,4050,18-24
13275,health care,YE,Expats,Male,False,Arabic,24.0,18,GRAD,9000,18-24
13276,health care,PS,Expats,Male,False,Arabic,24.0,18,GRAD,7000,18-24
